county,precinct,office,district,party,candidate,votes,absentee,election_day,provisional
Allegheny,PITTSBURGH WARD 1 DIST 2,President,,REP,Donald J. Trump,2,2,0,0
Allegheny,PITTSBURGH WARD 2 DIST 1,President,,REP,Donald J. Trump,50,35,15,0
Allegheny,PITTSBURGH WARD 2 DIST 2,President,,REP,Donald J. Trump,45,36,7,2
Allegheny,PITTSBURGH WARD 3 DIST 1,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 3 DIST 2,President,,REP,Donald J. Trump,2,2,0,0
Allegheny,PITTSBURGH WARD 3 DIST 3,President,,REP,Donald J. Trump,1,0,1,0
Allegheny,PITTSBURGH WARD 3 DIST 4,President,,REP,Donald J. Trump,6,6,0,0
Allegheny,PITTSBURGH WARD 3 DIST 5,President,,REP,Donald J. Trump,2,2,0,0
Allegheny,PITTSBURGH WARD 4 DIST 1,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 4 DIST 2,President,,REP,Donald J. Trump,7,6,1,0
Allegheny,PITTSBURGH WARD 4 DIST 3,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 4 DIST 4,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 4 DIST 5,President,,REP,Donald J. Trump,2,0,2,0
Allegheny,PITTSBURGH WARD 4 DIST 6,President,,REP,Donald J. Trump,1,1,0,0
Allegheny,PITTSBURGH WARD 4 DIST 7,President,,REP,Donald J. Trump,6,3,3,0
Allegheny,PITTSBURGH WARD 4 DIST 8,President,,REP,Donald J. Trump,5,1,4,0
Allegheny,PITTSBURGH WARD 4 DIST 9,President,,REP,Donald J. Trump,5,3,2,0
Allegheny,PITTSBURGH WARD 4 DIST 10,President,,REP,Donald J. Trump,5,4,1,0
Allegheny,PITTSBURGH WARD 4 DIST 11,President,,REP,Donald J. Trump,16,13,3,0
Allegheny,PITTSBURGH WARD 4 DIST 12,President,,REP,Donald J. Trump,6,2,4,0
Allegheny,PITTSBURGH WARD 4 DIST 13,President,,REP,Donald J. Trump,8,6,2,0
Allegheny,PITTSBURGH WARD 4 DIST 14,President,,REP,Donald J. Trump,2,0,2,0
Allegheny,PITTSBURGH WARD 4 DIST 15,President,,REP,Donald J. Trump,2,1,1,0
Allegheny,PITTSBURGH WARD 4 DIST 16,President,,REP,Donald J. Trump,8,2,6,0
Allegheny,PITTSBURGH WARD 4 DIST 17,President,,REP,Donald J. Trump,2,2,0,0
Allegheny,PITTSBURGH WARD 4 DIST 18,President,,REP,Donald J. Trump,2,1,0,1
Allegheny,PITTSBURGH WARD 4 DIST 19,President,,REP,Donald J. Trump,2,2,0,0
Allegheny,PITTSBURGH WARD 5 DIST 1,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 2,President,,REP,Donald J. Trump,1,1,0,0
Allegheny,PITTSBURGH WARD 5 DIST 3,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 4,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 5,President,,REP,Donald J. Trump,1,0,1,0
Allegheny,PITTSBURGH WARD 5 DIST 6,President,,REP,Donald J. Trump,2,1,1,0
Allegheny,PITTSBURGH WARD 5 DIST 7,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 8,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 9,President,,REP,Donald J. Trump,5,4,1,0
Allegheny,PITTSBURGH WARD 5 DIST 10,President,,REP,Donald J. Trump,4,2,2,0
Allegheny,PITTSBURGH WARD 5 DIST 11,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 12,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 13,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 14,President,,REP,Donald J. Trump,1,1,0,0
Allegheny,PITTSBURGH WARD 5 DIST 15,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 16,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 17,President,,REP,Donald J. Trump,1,1,0,0
Allegheny,PITTSBURGH WARD 5 DIST 18,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 6 DIST 1,President,,REP,Donald J. Trump,27,13,13,1
Allegheny,PITTSBURGH WARD 6 DIST 2,President,,REP,Donald J. Trump,13,8,3,2
Allegheny,PITTSBURGH WARD 6 DIST 3,President,,REP,Donald J. Trump,13,10,3,0
Allegheny,PITTSBURGH WARD 6 DIST 4,President,,REP,Donald J. Trump,14,9,5,0
Allegheny,PITTSBURGH WARD 6 DIST 5,President,,REP,Donald J. Trump,4,3,1,0
Allegheny,PITTSBURGH WARD 7 DIST 1,President,,REP,Donald J. Trump,13,7,4,2
Allegheny,PITTSBURGH WARD 7 DIST 2,President,,REP,Donald J. Trump,37,19,17,1
Allegheny,PITTSBURGH WARD 7 DIST 3,President,,REP,Donald J. Trump,7,5,2,0
Allegheny,PITTSBURGH WARD 7 DIST 4,President,,REP,Donald J. Trump,15,9,6,0
Allegheny,PITTSBURGH WARD 7 DIST 5,President,,REP,Donald J. Trump,10,7,3,0
Allegheny,PITTSBURGH WARD 7 DIST 6,President,,REP,Donald J. Trump,20,12,7,1
Allegheny,PITTSBURGH WARD 7 DIST 7,President,,REP,Donald J. Trump,13,6,6,1
Allegheny,PITTSBURGH WARD 7 DIST 8,President,,REP,Donald J. Trump,5,2,3,0
Allegheny,PITTSBURGH WARD 7 DIST 9,President,,REP,Donald J. Trump,9,4,4,1
Allegheny,PITTSBURGH WARD 7 DIST 10,President,,REP,Donald J. Trump,22,13,8,1
Allegheny,PITTSBURGH WARD 7 DIST 11,President,,REP,Donald J. Trump,11,6,5,0
Allegheny,PITTSBURGH WARD 7 DIST 12,President,,REP,Donald J. Trump,20,13,7,0
Allegheny,PITTSBURGH WARD 7 DIST 13,President,,REP,Donald J. Trump,5,2,3,0
Allegheny,PITTSBURGH WARD 7 DIST 14,President,,REP,Donald J. Trump,12,9,2,1
Allegheny,PITTSBURGH WARD 8 DIST 1,President,,REP,Donald J. Trump,12,5,7,0
Allegheny,PITTSBURGH WARD 8 DIST 2,President,,REP,Donald J. Trump,14,6,8,0
Allegheny,PITTSBURGH WARD 8 DIST 3,President,,REP,Donald J. Trump,17,8,9,0
Allegheny,PITTSBURGH WARD 8 DIST 4,President,,REP,Donald J. Trump,14,7,7,0
Allegheny,PITTSBURGH WARD 8 DIST 5,President,,REP,Donald J. Trump,10,2,8,0
Allegheny,PITTSBURGH WARD 8 DIST 6,President,,REP,Donald J. Trump,8,4,4,0
Allegheny,PITTSBURGH WARD 8 DIST 7,President,,REP,Donald J. Trump,7,5,2,0
Allegheny,PITTSBURGH WARD 8 DIST 8,President,,REP,Donald J. Trump,10,7,3,0
Allegheny,PITTSBURGH WARD 8 DIST 9,President,,REP,Donald J. Trump,10,3,7,0
Allegheny,PITTSBURGH WARD 8 DIST 10,President,,REP,Donald J. Trump,10,5,5,0
Allegheny,PITTSBURGH WARD 8 DIST 11,President,,REP,Donald J. Trump,11,4,7,0
Allegheny,PITTSBURGH WARD 8 DIST 12,President,,REP,Donald J. Trump,3,2,1,0
Allegheny,PITTSBURGH WARD 8 DIST 13,President,,REP,Donald J. Trump,1,0,1,0
Allegheny,PITTSBURGH WARD 9 DIST 1,President,,REP,Donald J. Trump,7,3,4,0
Allegheny,PITTSBURGH WARD 9 DIST 2,President,,REP,Donald J. Trump,8,3,5,0
Allegheny,PITTSBURGH WARD 9 DIST 3,President,,REP,Donald J. Trump,10,4,6,0
Allegheny,PITTSBURGH WARD 9 DIST 4,President,,REP,Donald J. Trump,4,2,1,1
Allegheny,PITTSBURGH WARD 9 DIST 5,President,,REP,Donald J. Trump,12,5,7,0
Allegheny,PITTSBURGH WARD 9 DIST 6,President,,REP,Donald J. Trump,13,8,5,0
Allegheny,PITTSBURGH WARD 9 DIST 7,President,,REP,Donald J. Trump,5,1,4,0
Allegheny,PITTSBURGH WARD 9 DIST 8,President,,REP,Donald J. Trump,13,4,9,0
Allegheny,PITTSBURGH WARD 9 DIST 9,President,,REP,Donald J. Trump,9,4,5,0
Allegheny,PITTSBURGH WARD 10 DIST 1,President,,REP,Donald J. Trump,6,2,4,0
Allegheny,PITTSBURGH WARD 10 DIST 2,President,,REP,Donald J. Trump,9,4,5,0
Allegheny,PITTSBURGH WARD 10 DIST 3,President,,REP,Donald J. Trump,9,6,3,0
Allegheny,PITTSBURGH WARD 10 DIST 4,President,,REP,Donald J. Trump,13,5,8,0
Allegheny,PITTSBURGH WARD 10 DIST 5,President,,REP,Donald J. Trump,12,7,5,0
Allegheny,PITTSBURGH WARD 10 DIST 6,President,,REP,Donald J. Trump,16,10,5,1
Allegheny,PITTSBURGH WARD 10 DIST 7,President,,REP,Donald J. Trump,20,10,9,1
Allegheny,PITTSBURGH WARD 10 DIST 8,President,,REP,Donald J. Trump,23,10,13,0
Allegheny,PITTSBURGH WARD 10 DIST 9,President,,REP,Donald J. Trump,12,5,7,0
Allegheny,PITTSBURGH WARD 10 DIST 10,President,,REP,Donald J. Trump,24,7,15,2
Allegheny,PITTSBURGH WARD 10 DIST 11,President,,REP,Donald J. Trump,10,4,6,0
Allegheny,PITTSBURGH WARD 10 DIST 12,President,,REP,Donald J. Trump,6,3,3,0
Allegheny,PITTSBURGH WARD 10 DIST 13,President,,REP,Donald J. Trump,11,7,4,0
Allegheny,PITTSBURGH WARD 10 DIST 14,President,,REP,Donald J. Trump,8,2,6,0
Allegheny,PITTSBURGH WARD 10 DIST 15,President,,REP,Donald J. Trump,6,2,4,0
Allegheny,PITTSBURGH WARD 10 DIST 16,President,,REP,Donald J. Trump,1,1,0,0
Allegheny,PITTSBURGH WARD 10 DIST 17,President,,REP,Donald J. Trump,2,1,1,0
Allegheny,PITTSBURGH WARD 10 DIST 18,President,,REP,Donald J. Trump,2,0,2,0
Allegheny,PITTSBURGH WARD 10 DIST 19,President,,REP,Donald J. Trump,2,1,1,0
Allegheny,PITTSBURGH WARD 11 DIST 1,President,,REP,Donald J. Trump,6,5,1,0
Allegheny,PITTSBURGH WARD 11 DIST 2,President,,REP,Donald J. Trump,1,0,1,0
Allegheny,PITTSBURGH WARD 11 DIST 3,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 4,President,,REP,Donald J. Trump,1,0,1,0
Allegheny,PITTSBURGH WARD 11 DIST 5,President,,REP,Donald J. Trump,3,2,0,1
Allegheny,PITTSBURGH WARD 11 DIST 6,President,,REP,Donald J. Trump,12,8,4,0
Allegheny,PITTSBURGH WARD 11 DIST 7,President,,REP,Donald J. Trump,8,5,3,0
Allegheny,PITTSBURGH WARD 11 DIST 8,President,,REP,Donald J. Trump,6,2,4,0
Allegheny,PITTSBURGH WARD 11 DIST 9,President,,REP,Donald J. Trump,12,10,2,0
Allegheny,PITTSBURGH WARD 11 DIST 10,President,,REP,Donald J. Trump,11,6,5,0
Allegheny,PITTSBURGH WARD 11 DIST 11,President,,REP,Donald J. Trump,8,5,3,0
Allegheny,PITTSBURGH WARD 11 DIST 12,President,,REP,Donald J. Trump,2,2,0,0
Allegheny,PITTSBURGH WARD 11 DIST 13,President,,REP,Donald J. Trump,5,5,0,0
Allegheny,PITTSBURGH WARD 11 DIST 14,President,,REP,Donald J. Trump,2,1,1,0
Allegheny,PITTSBURGH WARD 11 DIST 15,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 16,President,,REP,Donald J. Trump,3,3,0,0
Allegheny,PITTSBURGH WARD 11 DIST 17,President,,REP,Donald J. Trump,3,2,0,1
Allegheny,PITTSBURGH WARD 11 DIST 18,President,,REP,Donald J. Trump,3,1,2,0
Allegheny,PITTSBURGH WARD 12 DIST 1,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 2,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 3,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 4,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 5,President,,REP,Donald J. Trump,1,1,0,0
Allegheny,PITTSBURGH WARD 12 DIST 6,President,,REP,Donald J. Trump,1,1,0,0
Allegheny,PITTSBURGH WARD 12 DIST 7,President,,REP,Donald J. Trump,1,1,0,0
Allegheny,PITTSBURGH WARD 12 DIST 8,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 9,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 10,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 11,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 12,President,,REP,Donald J. Trump,2,2,0,0
Allegheny,PITTSBURGH WARD 12 DIST 13,President,,REP,Donald J. Trump,1,1,0,0
Allegheny,PITTSBURGH WARD 12 DIST 14,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 15,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 16,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 1,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 2,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 3,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 4,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 5,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 6,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 7,President,,REP,Donald J. Trump,2,0,2,0
Allegheny,PITTSBURGH WARD 13 DIST 8,President,,REP,Donald J. Trump,1,0,1,0
Allegheny,PITTSBURGH WARD 13 DIST 9,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 10,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 11,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 12,President,,REP,Donald J. Trump,2,2,0,0
Allegheny,PITTSBURGH WARD 13 DIST 13,President,,REP,Donald J. Trump,1,1,0,0
Allegheny,PITTSBURGH WARD 13 DIST 14,President,,REP,Donald J. Trump,2,0,2,0
Allegheny,PITTSBURGH WARD 13 DIST 15,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 16,President,,REP,Donald J. Trump,2,2,0,0
Allegheny,PITTSBURGH WARD 13 DIST 17,President,,REP,Donald J. Trump,1,0,1,0
Allegheny,PITTSBURGH WARD 13 DIST 18,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 19,President,,REP,Donald J. Trump,1,1,0,0
Allegheny,PITTSBURGH WARD 14 DIST 1,President,,REP,Donald J. Trump,6,2,4,0
Allegheny,PITTSBURGH WARD 14 DIST 2,President,,REP,Donald J. Trump,5,5,0,0
Allegheny,PITTSBURGH WARD 14 DIST 3,President,,REP,Donald J. Trump,7,7,0,0
Allegheny,PITTSBURGH WARD 14 DIST 4,President,,REP,Donald J. Trump,9,5,4,0
Allegheny,PITTSBURGH WARD 14 DIST 5,President,,REP,Donald J. Trump,14,9,5,0
Allegheny,PITTSBURGH WARD 14 DIST 6,President,,REP,Donald J. Trump,10,6,4,0
Allegheny,PITTSBURGH WARD 14 DIST 7,President,,REP,Donald J. Trump,5,2,3,0
Allegheny,PITTSBURGH WARD 14 DIST 8,President,,REP,Donald J. Trump,3,1,2,0
Allegheny,PITTSBURGH WARD 14 DIST 9,President,,REP,Donald J. Trump,20,10,10,0
Allegheny,PITTSBURGH WARD 14 DIST 10,President,,REP,Donald J. Trump,19,15,4,0
Allegheny,PITTSBURGH WARD 14 DIST 11,President,,REP,Donald J. Trump,21,15,6,0
Allegheny,PITTSBURGH WARD 14 DIST 12,President,,REP,Donald J. Trump,7,4,3,0
Allegheny,PITTSBURGH WARD 14 DIST 13,President,,REP,Donald J. Trump,7,6,1,0
Allegheny,PITTSBURGH WARD 14 DIST 14,President,,REP,Donald J. Trump,19,11,8,0
Allegheny,PITTSBURGH WARD 14 DIST 15,President,,REP,Donald J. Trump,10,6,2,2
Allegheny,PITTSBURGH WARD 14 DIST 16,President,,REP,Donald J. Trump,12,6,6,0
Allegheny,PITTSBURGH WARD 14 DIST 17,President,,REP,Donald J. Trump,10,5,2,3
Allegheny,PITTSBURGH WARD 14 DIST 18,President,,REP,Donald J. Trump,12,5,6,1
Allegheny,PITTSBURGH WARD 14 DIST 19,President,,REP,Donald J. Trump,7,4,3,0
Allegheny,PITTSBURGH WARD 14 DIST 20,President,,REP,Donald J. Trump,11,5,5,1
Allegheny,PITTSBURGH WARD 14 DIST 21,President,,REP,Donald J. Trump,6,5,1,0
Allegheny,PITTSBURGH WARD 14 DIST 22,President,,REP,Donald J. Trump,8,7,1,0
Allegheny,PITTSBURGH WARD 14 DIST 23,President,,REP,Donald J. Trump,12,9,3,0
Allegheny,PITTSBURGH WARD 14 DIST 24,President,,REP,Donald J. Trump,6,4,2,0
Allegheny,PITTSBURGH WARD 14 DIST 25,President,,REP,Donald J. Trump,37,24,11,2
Allegheny,PITTSBURGH WARD 14 DIST 26,President,,REP,Donald J. Trump,15,5,10,0
Allegheny,PITTSBURGH WARD 14 DIST 27,President,,REP,Donald J. Trump,26,14,12,0
Allegheny,PITTSBURGH WARD 14 DIST 28,President,,REP,Donald J. Trump,22,12,10,0
Allegheny,PITTSBURGH WARD 14 DIST 29,President,,REP,Donald J. Trump,20,10,10,0
Allegheny,PITTSBURGH WARD 14 DIST 30,President,,REP,Donald J. Trump,9,2,7,0
Allegheny,PITTSBURGH WARD 14 DIST 31,President,,REP,Donald J. Trump,42,24,17,1
Allegheny,PITTSBURGH WARD 14 DIST 32,President,,REP,Donald J. Trump,13,8,5,0
Allegheny,PITTSBURGH WARD 14 DIST 33,President,,REP,Donald J. Trump,28,17,11,0
Allegheny,PITTSBURGH WARD 14 DIST 34,President,,REP,Donald J. Trump,16,12,4,0
Allegheny,PITTSBURGH WARD 14 DIST 35,President,,REP,Donald J. Trump,16,14,2,0
Allegheny,PITTSBURGH WARD 14 DIST 36,President,,REP,Donald J. Trump,13,11,1,1
Allegheny,PITTSBURGH WARD 14 DIST 37,President,,REP,Donald J. Trump,14,6,8,0
Allegheny,PITTSBURGH WARD 14 DIST 38,President,,REP,Donald J. Trump,11,6,5,0
Allegheny,PITTSBURGH WARD 14 DIST 39,President,,REP,Donald J. Trump,8,4,4,0
Allegheny,PITTSBURGH WARD 14 DIST 40,President,,REP,Donald J. Trump,11,7,4,0
Allegheny,PITTSBURGH WARD 14 DIST 41,President,,REP,Donald J. Trump,2,0,2,0
Allegheny,PITTSBURGH WARD 15 DIST 1,President,,REP,Donald J. Trump,9,5,4,0
Allegheny,PITTSBURGH WARD 15 DIST 2,President,,REP,Donald J. Trump,12,7,5,0
Allegheny,PITTSBURGH WARD 15 DIST 3,President,,REP,Donald J. Trump,11,5,6,0
Allegheny,PITTSBURGH WARD 15 DIST 4,President,,REP,Donald J. Trump,8,1,7,0
Allegheny,PITTSBURGH WARD 15 DIST 5,President,,REP,Donald J. Trump,25,14,9,2
Allegheny,PITTSBURGH WARD 15 DIST 6,President,,REP,Donald J. Trump,22,17,5,0
Allegheny,PITTSBURGH WARD 15 DIST 7,President,,REP,Donald J. Trump,17,7,10,0
Allegheny,PITTSBURGH WARD 15 DIST 8,President,,REP,Donald J. Trump,13,8,5,0
Allegheny,PITTSBURGH WARD 15 DIST 9,President,,REP,Donald J. Trump,3,1,2,0
Allegheny,PITTSBURGH WARD 15 DIST 10,President,,REP,Donald J. Trump,14,7,6,1
Allegheny,PITTSBURGH WARD 15 DIST 11,President,,REP,Donald J. Trump,19,12,7,0
Allegheny,PITTSBURGH WARD 15 DIST 12,President,,REP,Donald J. Trump,7,5,2,0
Allegheny,PITTSBURGH WARD 15 DIST 13,President,,REP,Donald J. Trump,3,2,1,0
Allegheny,PITTSBURGH WARD 15 DIST 14,President,,REP,Donald J. Trump,4,4,0,0
Allegheny,PITTSBURGH WARD 15 DIST 15,President,,REP,Donald J. Trump,9,1,7,1
Allegheny,PITTSBURGH WARD 15 DIST 16,President,,REP,Donald J. Trump,8,5,3,0
Allegheny,PITTSBURGH WARD 15 DIST 17,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 18,President,,REP,Donald J. Trump,7,4,3,0
Allegheny,PITTSBURGH WARD 15 DIST 19,President,,REP,Donald J. Trump,3,3,0,0
Allegheny,PITTSBURGH WARD 16 DIST 1,President,,REP,Donald J. Trump,18,11,6,1
Allegheny,PITTSBURGH WARD 16 DIST 2,President,,REP,Donald J. Trump,19,13,5,1
Allegheny,PITTSBURGH WARD 16 DIST 3,President,,REP,Donald J. Trump,31,8,22,1
Allegheny,PITTSBURGH WARD 16 DIST 4,President,,REP,Donald J. Trump,9,4,5,0
Allegheny,PITTSBURGH WARD 16 DIST 5,President,,REP,Donald J. Trump,16,5,11,0
Allegheny,PITTSBURGH WARD 16 DIST 6,President,,REP,Donald J. Trump,15,4,9,2
Allegheny,PITTSBURGH WARD 16 DIST 7,President,,REP,Donald J. Trump,13,7,6,0
Allegheny,PITTSBURGH WARD 16 DIST 8,President,,REP,Donald J. Trump,1,0,1,0
Allegheny,PITTSBURGH WARD 16 DIST 9,President,,REP,Donald J. Trump,12,4,8,0
Allegheny,PITTSBURGH WARD 16 DIST 10,President,,REP,Donald J. Trump,3,2,1,0
Allegheny,PITTSBURGH WARD 16 DIST 11,President,,REP,Donald J. Trump,11,4,7,0
Allegheny,PITTSBURGH WARD 17 DIST 1,President,,REP,Donald J. Trump,8,4,4,0
Allegheny,PITTSBURGH WARD 17 DIST 2,President,,REP,Donald J. Trump,21,7,14,0
Allegheny,PITTSBURGH WARD 17 DIST 3,President,,REP,Donald J. Trump,16,7,8,1
Allegheny,PITTSBURGH WARD 17 DIST 4,President,,REP,Donald J. Trump,20,13,7,0
Allegheny,PITTSBURGH WARD 17 DIST 5,President,,REP,Donald J. Trump,10,4,6,0
Allegheny,PITTSBURGH WARD 17 DIST 6,President,,REP,Donald J. Trump,13,6,7,0
Allegheny,PITTSBURGH WARD 17 DIST 7,President,,REP,Donald J. Trump,9,3,5,1
Allegheny,PITTSBURGH WARD 17 DIST 8,President,,REP,Donald J. Trump,7,2,5,0
Allegheny,PITTSBURGH WARD 18 DIST 1,President,,REP,Donald J. Trump,24,5,17,2
Allegheny,PITTSBURGH WARD 18 DIST 2,President,,REP,Donald J. Trump,1,1,0,0
Allegheny,PITTSBURGH WARD 18 DIST 3,President,,REP,Donald J. Trump,0,0,0,0
Allegheny,PITTSBURGH WARD 18 DIST 4,President,,REP,Donald J. Trump,2,0,2,0
Allegheny,PITTSBURGH WARD 18 DIST 5,President,,REP,Donald J. Trump,24,9,15,0
Allegheny,PITTSBURGH WARD 18 DIST 6,President,,REP,Donald J. Trump,7,3,4,0
Allegheny,PITTSBURGH WARD 18 DIST 7,President,,REP,Donald J. Trump,16,7,9,0
Allegheny,PITTSBURGH WARD 18 DIST 8,President,,REP,Donald J. Trump,2,2,0,0
Allegheny,PITTSBURGH WARD 18 DIST 9,President,,REP,Donald J. Trump,10,4,6,0
Allegheny,PITTSBURGH WARD 18 DIST 10,President,,REP,Donald J. Trump,5,3,2,0
Allegheny,PITTSBURGH WARD 18 DIST 11,President,,REP,Donald J. Trump,11,5,5,1
Allegheny,PITTSBURGH WARD 19 DIST 1,President,,REP,Donald J. Trump,27,14,12,1
Allegheny,PITTSBURGH WARD 19 DIST 2,President,,REP,Donald J. Trump,42,28,14,0
Allegheny,PITTSBURGH WARD 19 DIST 3,President,,REP,Donald J. Trump,27,20,6,1
Allegheny,PITTSBURGH WARD 19 DIST 4,President,,REP,Donald J. Trump,21,9,12,0
Allegheny,PITTSBURGH WARD 19 DIST 5,President,,REP,Donald J. Trump,19,8,11,0
Allegheny,PITTSBURGH WARD 19 DIST 6,President,,REP,Donald J. Trump,17,9,8,0
Allegheny,PITTSBURGH WARD 19 DIST 7,President,,REP,Donald J. Trump,8,2,6,0
Allegheny,PITTSBURGH WARD 19 DIST 8,President,,REP,Donald J. Trump,29,15,14,0
Allegheny,PITTSBURGH WARD 19 DIST 9,President,,REP,Donald J. Trump,22,8,14,0
Allegheny,PITTSBURGH WARD 19 DIST 10,President,,REP,Donald J. Trump,21,9,12,0
Allegheny,PITTSBURGH WARD 19 DIST 11,President,,REP,Donald J. Trump,18,7,11,0
Allegheny,PITTSBURGH WARD 19 DIST 12,President,,REP,Donald J. Trump,19,9,10,0
Allegheny,PITTSBURGH WARD 19 DIST 13,President,,REP,Donald J. Trump,10,3,7,0
Allegheny,PITTSBURGH WARD 19 DIST 14,President,,REP,Donald J. Trump,15,6,9,0
Allegheny,PITTSBURGH WARD 19 DIST 15,President,,REP,Donald J. Trump,26,8,18,0
Allegheny,PITTSBURGH WARD 19 DIST 16,President,,REP,Donald J. Trump,18,7,11,0
Allegheny,PITTSBURGH WARD 19 DIST 17,President,,REP,Donald J. Trump,33,12,20,1
Allegheny,PITTSBURGH WARD 19 DIST 18,President,,REP,Donald J. Trump,6,2,4,0
Allegheny,PITTSBURGH WARD 19 DIST 19,President,,REP,Donald J. Trump,23,13,10,0
Allegheny,PITTSBURGH WARD 19 DIST 20,President,,REP,Donald J. Trump,21,8,13,0
Allegheny,PITTSBURGH WARD 19 DIST 21,President,,REP,Donald J. Trump,20,9,11,0
Allegheny,PITTSBURGH WARD 19 DIST 22,President,,REP,Donald J. Trump,16,8,8,0
Allegheny,PITTSBURGH WARD 19 DIST 23,President,,REP,Donald J. Trump,26,12,14,0
Allegheny,PITTSBURGH WARD 19 DIST 24,President,,REP,Donald J. Trump,22,10,12,0
Allegheny,PITTSBURGH WARD 19 DIST 25,President,,REP,Donald J. Trump,21,6,15,0
Allegheny,PITTSBURGH WARD 19 DIST 26,President,,REP,Donald J. Trump,21,4,15,2
Allegheny,PITTSBURGH WARD 19 DIST 27,President,,REP,Donald J. Trump,22,12,9,1
Allegheny,PITTSBURGH WARD 19 DIST 28,President,,REP,Donald J. Trump,44,24,19,1
Allegheny,PITTSBURGH WARD 19 DIST 29,President,,REP,Donald J. Trump,25,13,12,0
Allegheny,PITTSBURGH WARD 19 DIST 30,President,,REP,Donald J. Trump,18,7,11,0
Allegheny,PITTSBURGH WARD 19 DIST 31,President,,REP,Donald J. Trump,23,8,15,0
Allegheny,PITTSBURGH WARD 19 DIST 32,President,,REP,Donald J. Trump,27,9,18,0
Allegheny,PITTSBURGH WARD 19 DIST 33,President,,REP,Donald J. Trump,20,13,7,0
Allegheny,PITTSBURGH WARD 19 DIST 34,President,,REP,Donald J. Trump,20,6,14,0
Allegheny,PITTSBURGH WARD 19 DIST 35,President,,REP,Donald J. Trump,13,6,7,0
Allegheny,PITTSBURGH WARD 19 DIST 36,President,,REP,Donald J. Trump,26,10,15,1
Allegheny,PITTSBURGH WARD 19 DIST 37,President,,REP,Donald J. Trump,16,8,8,0
