county,precinct,office,district,candidate,party,votes
Elkhart,Baugo 05,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,18
Elkhart,Baugo 05,President,,Joe Schriner (W/I),Independent,0
Elkhart,Baugo 05,President,,Joseph R. Biden & Kamala D. Harris,Democratic,145
Elkhart,Baugo 05,President,,Kasey Wells (W/I),Independent,0
Elkhart,Baugo 05,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Baugo 05,President,,Randall F (W/I),Independent,0
Elkhart,Baugo 05,President,,Shawn Howard (W/I),Independent,0
Elkhart,Baugo 05,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Baugo 06,President,,Abram Loeb (W/I),Independent,0
Elkhart,Baugo 06,President,,Brian Carroll (W/I),American Solidarity,0
Elkhart,Baugo 06,President,,Christopher Stried (W/I),Independent,0
Elkhart,Baugo 06,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Baugo 06,President,,Donald J. Trump & Michael R. Pence,Republican,339
Elkhart,Baugo 06,President,,Howie Hawkins (W/I),Green,0
Elkhart,Baugo 06,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Baugo 06,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,6
Elkhart,Baugo 06,President,,Joe Schriner (W/I),Independent,0
Elkhart,Baugo 06,President,,Joseph R. Biden & Kamala D. Harris,Democratic,115
Elkhart,Baugo 06,President,,Kasey Wells (W/I),Independent,0
Elkhart,Baugo 06,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Baugo 06,President,,Randall F (W/I),Independent,0
Elkhart,Baugo 06,President,,Shawn Howard (W/I),Independent,0
Elkhart,Baugo 06,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Baugo 07,President,,Abram Loeb (W/I),Independent,0
Elkhart,Baugo 07,President,,Brian Carroll (W/I),American Solidarity,0
Elkhart,Baugo 07,President,,Christopher Stried (W/I),Independent,0
Elkhart,Baugo 07,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Baugo 07,President,,Donald J. Trump & Michael R. Pence,Republican,613
Elkhart,Baugo 07,President,,Howie Hawkins (W/I),Green,0
Elkhart,Baugo 07,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Baugo 07,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,9
Elkhart,Baugo 07,President,,Joe Schriner (W/I),Independent,0
Elkhart,Baugo 07,President,,Joseph R. Biden & Kamala D. Harris,Democratic,175
Elkhart,Baugo 07,President,,Kasey Wells (W/I),Independent,0
Elkhart,Baugo 07,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Baugo 07,President,,Randall F (W/I),Independent,0
Elkhart,Baugo 07,President,,Shawn Howard (W/I),Independent,0
Elkhart,Baugo 07,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Baugo A Nv,President,,Abram Loeb (W/I),Independent,0
Elkhart,Baugo A Nv,President,,Brian Carroll (W/I),American Solidarity,0
Elkhart,Baugo A Nv,President,,Christopher Stried (W/I),Independent,0
Elkhart,Baugo A Nv,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Baugo A Nv,President,,Donald J. Trump & Michael R. Pence,Republican,0
Elkhart,Baugo A Nv,President,,Howie Hawkins (W/I),Green,0
Elkhart,Baugo A Nv,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Baugo A Nv,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,0
Elkhart,Baugo A Nv,President,,Joe Schriner (W/I),Independent,0
Elkhart,Baugo A Nv,President,,Joseph R. Biden & Kamala D. Harris,Democratic,0
Elkhart,Baugo A Nv,President,,Kasey Wells (W/I),Independent,0
Elkhart,Baugo A Nv,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Baugo A Nv,President,,Randall F (W/I),Independent,0
Elkhart,Baugo A Nv,President,,Shawn Howard (W/I),Independent,0
Elkhart,Baugo A Nv,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Benton 01,President,,Abram Loeb (W/I),Independent,0
Elkhart,Benton 01,President,,Brian Carroll (W/I),American Solidarity,0
Elkhart,Benton 01,President,,Christopher Stried (W/I),Independent,0
Elkhart,Benton 01,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Benton 01,President,,Donald J. Trump & Michael R. Pence,Republican,647
Elkhart,Benton 01,President,,Howie Hawkins (W/I),Green,1
Elkhart,Benton 01,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Benton 01,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,18
Elkhart,Benton 01,President,,Joe Schriner (W/I),Independent,0
Elkhart,Benton 01,President,,Joseph R. Biden & Kamala D. Harris,Democratic,133
Elkhart,Benton 01,President,,Kasey Wells (W/I),Independent,0
Elkhart,Benton 01,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Benton 01,President,,Randall F (W/I),Independent,0
Elkhart,Benton 01,President,,Shawn Howard (W/I),Independent,0
Elkhart,Benton 01,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Benton 02,President,,Abram Loeb (W/I),Independent,0
Elkhart,Benton 02,President,,Brian Carroll (W/I),American Solidarity,2
Elkhart,Benton 02,President,,Christopher Stried (W/I),Independent,0
Elkhart,Benton 02,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Benton 02,President,,Donald J. Trump & Michael R. Pence,Republican,358
Elkhart,Benton 02,President,,Howie Hawkins (W/I),Green,0
Elkhart,Benton 02,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Benton 02,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,5
Elkhart,Benton 02,President,,Joe Schriner (W/I),Independent,0
Elkhart,Benton 02,President,,Joseph R. Biden & Kamala D. Harris,Democratic,54
Elkhart,Benton 02,President,,Kasey Wells (W/I),Independent,0
Elkhart,Benton 02,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Benton 02,President,,Randall F (W/I),Independent,0
Elkhart,Benton 02,President,,Shawn Howard (W/I),Independent,0
Elkhart,Benton 02,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Cleveland 01,President,,Abram Loeb (W/I),Independent,0
Elkhart,Cleveland 01,President,,Brian Carroll (W/I),American Solidarity,0
Elkhart,Cleveland 01,President,,Christopher Stried (W/I),Independent,0
Elkhart,Cleveland 01,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Cleveland 01,President,,Donald J. Trump & Michael R. Pence,Republican,540
Elkhart,Cleveland 01,President,,Howie Hawkins (W/I),Green,0
Elkhart,Cleveland 01,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Cleveland 01,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,10
Elkhart,Cleveland 01,President,,Joe Schriner (W/I),Independent,0
Elkhart,Cleveland 01,President,,Joseph R. Biden & Kamala D. Harris,Democratic,226
Elkhart,Cleveland 01,President,,Kasey Wells (W/I),Independent,0
Elkhart,Cleveland 01,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Cleveland 01,President,,Randall F (W/I),Independent,0
Elkhart,Cleveland 01,President,,Shawn Howard (W/I),Independent,0
Elkhart,Cleveland 01,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Cleveland 02,President,,Abram Loeb (W/I),Independent,0
Elkhart,Cleveland 02,President,,Brian Carroll (W/I),American Solidarity,0
Elkhart,Cleveland 02,President,,Christopher Stried (W/I),Independent,0
Elkhart,Cleveland 02,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Cleveland 02,President,,Donald J. Trump & Michael R. Pence,Republican,522
Elkhart,Cleveland 02,President,,Howie Hawkins (W/I),Green,0
Elkhart,Cleveland 02,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Cleveland 02,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,19
Elkhart,Cleveland 02,President,,Joe Schriner (W/I),Independent,0
Elkhart,Cleveland 02,President,,Joseph R. Biden & Kamala D. Harris,Democratic,208
Elkhart,Cleveland 02,President,,Kasey Wells (W/I),Independent,0
Elkhart,Cleveland 02,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Cleveland 02,President,,Randall F (W/I),Independent,0
Elkhart,Cleveland 02,President,,Shawn Howard (W/I),Independent,0
Elkhart,Cleveland 02,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Cleveland 03,President,,Abram Loeb (W/I),Independent,0
Elkhart,Cleveland 03,President,,Brian Carroll (W/I),American Solidarity,0
Elkhart,Cleveland 03,President,,Christopher Stried (W/I),Independent,0
Elkhart,Cleveland 03,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Cleveland 03,President,,Donald J. Trump & Michael R. Pence,Republican,547
Elkhart,Cleveland 03,President,,Howie Hawkins (W/I),Green,0
Elkhart,Cleveland 03,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Cleveland 03,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,16
Elkhart,Cleveland 03,President,,Joe Schriner (W/I),Independent,0
Elkhart,Cleveland 03,President,,Joseph R. Biden & Kamala D. Harris,Democratic,326
Elkhart,Cleveland 03,President,,Kasey Wells (W/I),Independent,0
Elkhart,Cleveland 03,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Cleveland 03,President,,Randall F (W/I),Independent,0
Elkhart,Cleveland 03,President,,Shawn Howard (W/I),Independent,0
Elkhart,Cleveland 03,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Cleveland 04,President,,Abram Loeb (W/I),Independent,0
Elkhart,Cleveland 04,President,,Brian Carroll (W/I),American Solidarity,0
Elkhart,Cleveland 04,President,,Christopher Stried (W/I),Independent,0
Elkhart,Cleveland 04,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Cleveland 04,President,,Donald J. Trump & Michael R. Pence,Republican,328
Elkhart,Cleveland 04,President,,Howie Hawkins (W/I),Green,0
Elkhart,Cleveland 04,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Cleveland 04,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,5
Elkhart,Cleveland 04,President,,Joe Schriner (W/I),Independent,0
Elkhart,Cleveland 04,President,,Joseph R. Biden & Kamala D. Harris,Democratic,164
Elkhart,Cleveland 04,President,,Kasey Wells (W/I),Independent,0
Elkhart,Cleveland 04,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Cleveland 04,President,,Randall F (W/I),Independent,0
Elkhart,Cleveland 04,President,,Shawn Howard (W/I),Independent,0
Elkhart,Cleveland 04,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Cleveland 05,President,,Abram Loeb (W/I),Independent,0
Elkhart,Cleveland 05,President,,Brian Carroll (W/I),American Solidarity,0
Elkhart,Cleveland 05,President,,Christopher Stried (W/I),Independent,0
Elkhart,Cleveland 05,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Cleveland 05,President,,Donald J. Trump & Michael R. Pence,Republican,409
Elkhart,Cleveland 05,President,,Howie Hawkins (W/I),Green,1
Elkhart,Cleveland 05,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Cleveland 05,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,15
Elkhart,Cleveland 05,President,,Joe Schriner (W/I),Independent,0
Elkhart,Cleveland 05,President,,Joseph R. Biden & Kamala D. Harris,Democratic,236
Elkhart,Cleveland 05,President,,Kasey Wells (W/I),Independent,0
Elkhart,Cleveland 05,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Cleveland 05,President,,Randall F (W/I),Independent,0
Elkhart,Cleveland 05,President,,Shawn Howard (W/I),Independent,1
Elkhart,Cleveland 05,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Cleveland 06,President,,Abram Loeb (W/I),Independent,0
Elkhart,Cleveland 06,President,,Brian Carroll (W/I),American Solidarity,1
Elkhart,Cleveland 06,President,,Christopher Stried (W/I),Independent,0
Elkhart,Cleveland 06,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Cleveland 06,President,,Donald J. Trump & Michael R. Pence,Republican,441
Elkhart,Cleveland 06,President,,Howie Hawkins (W/I),Green,1
Elkhart,Cleveland 06,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Cleveland 06,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,17
Elkhart,Cleveland 06,President,,Joe Schriner (W/I),Independent,0
Elkhart,Cleveland 06,President,,Joseph R. Biden & Kamala D. Harris,Democratic,253
Elkhart,Cleveland 06,President,,Kasey Wells (W/I),Independent,0
Elkhart,Cleveland 06,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Cleveland 06,President,,Randall F (W/I),Independent,0
Elkhart,Cleveland 06,President,,Shawn Howard (W/I),Independent,0
Elkhart,Cleveland 06,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Cleveland 07,President,,Abram Loeb (W/I),Independent,0
Elkhart,Cleveland 07,President,,Brian Carroll (W/I),American Solidarity,1
Elkhart,Cleveland 07,President,,Christopher Stried (W/I),Independent,0
Elkhart,Cleveland 07,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Cleveland 07,President,,Donald J. Trump & Michael R. Pence,Republican,262
Elkhart,Cleveland 07,President,,Howie Hawkins (W/I),Green,2
Elkhart,Cleveland 07,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Cleveland 07,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,15
Elkhart,Cleveland 07,President,,Joe Schriner (W/I),Independent,0
Elkhart,Cleveland 07,President,,Joseph R. Biden & Kamala D. Harris,Democratic,270
Elkhart,Cleveland 07,President,,Kasey Wells (W/I),Independent,0
Elkhart,Cleveland 07,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Cleveland 07,President,,Randall F (W/I),Independent,0
Elkhart,Cleveland 07,President,,Shawn Howard (W/I),Independent,0
Elkhart,Cleveland 07,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Clinton 01,President,,Abram Loeb (W/I),Independent,0
Elkhart,Clinton 01,President,,Brian Carroll (W/I),American Solidarity,0
Elkhart,Clinton 01,President,,Christopher Stried (W/I),Independent,0
Elkhart,Clinton 01,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Clinton 01,President,,Donald J. Trump & Michael R. Pence,Republican,766
Elkhart,Clinton 01,President,,Howie Hawkins (W/I),Green,0
Elkhart,Clinton 01,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Clinton 01,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,10
Elkhart,Clinton 01,President,,Joe Schriner (W/I),Independent,0
Elkhart,Clinton 01,President,,Joseph R. Biden & Kamala D. Harris,Democratic,167
Elkhart,Clinton 01,President,,Kasey Wells (W/I),Independent,0
Elkhart,Clinton 01,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Clinton 01,President,,Randall F (W/I),Independent,0
Elkhart,Clinton 01,President,,Shawn Howard (W/I),Independent,0
Elkhart,Clinton 01,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Concord 01,President,,Abram Loeb (W/I),Independent,0
Elkhart,Concord 01,President,,Brian Carroll (W/I),American Solidarity,0
Elkhart,Concord 01,President,,Christopher Stried (W/I),Independent,0
Elkhart,Concord 01,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Concord 01,President,,Donald J. Trump & Michael R. Pence,Republican,290
Elkhart,Concord 01,President,,Howie Hawkins (W/I),Green,1
Elkhart,Concord 01,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Concord 01,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,8
Elkhart,Concord 01,President,,Joe Schriner (W/I),Independent,0
Elkhart,Concord 01,President,,Joseph R. Biden & Kamala D. Harris,Democratic,231
Elkhart,Concord 01,President,,Kasey Wells (W/I),Independent,0
Elkhart,Concord 01,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Concord 01,President,,Randall F (W/I),Independent,0
Elkhart,Concord 01,President,,Shawn Howard (W/I),Independent,0
Elkhart,Concord 01,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Concord 02,President,,Abram Loeb (W/I),Independent,0
Elkhart,Concord 02,President,,Brian Carroll (W/I),American Solidarity,0
Elkhart,Concord 02,President,,Christopher Stried (W/I),Independent,0
Elkhart,Concord 02,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Concord 02,President,,Donald J. Trump & Michael R. Pence,Republican,398
Elkhart,Concord 02,President,,Howie Hawkins (W/I),Green,0
Elkhart,Concord 02,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Concord 02,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,15
Elkhart,Concord 02,President,,Joe Schriner (W/I),Independent,0
Elkhart,Concord 02,President,,Joseph R. Biden & Kamala D. Harris,Democratic,386
Elkhart,Concord 02,President,,Kasey Wells (W/I),Independent,0
Elkhart,Concord 02,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Concord 02,President,,Randall F (W/I),Independent,0
Elkhart,Concord 02,President,,Shawn Howard (W/I),Independent,0
Elkhart,Concord 02,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Concord 03,President,,Abram Loeb (W/I),Independent,0
Elkhart,Concord 03,President,,Brian Carroll (W/I),American Solidarity,1
Elkhart,Concord 03,President,,Christopher Stried (W/I),Independent,0
Elkhart,Concord 03,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Concord 03,President,,Donald J. Trump & Michael R. Pence,Republican,522
Elkhart,Concord 03,President,,Howie Hawkins (W/I),Green,2
Elkhart,Concord 03,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Concord 03,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,16
Elkhart,Concord 03,President,,Joe Schriner (W/I),Independent,0
Elkhart,Concord 03,President,,Joseph R. Biden & Kamala D. Harris,Democratic,374
Elkhart,Concord 03,President,,Kasey Wells (W/I),Independent,0
Elkhart,Concord 03,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Concord 03,President,,Randall F (W/I),Independent,0
Elkhart,Concord 03,President,,Shawn Howard (W/I),Independent,0
Elkhart,Concord 03,President,,Valerie Mccray (W/I),Independent,0
Elkhart,Concord 04,President,,Abram Loeb (W/I),Independent,0
Elkhart,Concord 04,President,,Brian Carroll (W/I),American Solidarity,0
Elkhart,Concord 04,President,,Christopher Stried (W/I),Independent,0
Elkhart,Concord 04,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Elkhart,Concord 04,President,,Donald J. Trump & Michael R. Pence,Republican,242
Elkhart,Concord 04,President,,Howie Hawkins (W/I),Green,1
Elkhart,Concord 04,President,,James L Johnson Jr. (W/I),Other,0
Elkhart,Concord 04,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,11
Elkhart,Concord 04,President,,Joe Schriner (W/I),Independent,0
Elkhart,Concord 04,President,,Joseph R. Biden & Kamala D. Harris,Democratic,274
Elkhart,Concord 04,President,,Kasey Wells (W/I),Independent,0
Elkhart,Concord 04,President,,Mitchell Williams (W/I),Independent,0
Elkhart,Concord 04,President,,Randall F (W/I),Independent,0
Elkhart,Concord 04,President,,Shawn Howard (W/I),Independent,0
Elkhart,Concord 04,President,,Valerie Mccray (W/I),Independent,0
