state,geography,rep_general_total,dem_general_total,rep_primary_total,dem_primary_total,precinct,rep_primary_share,rep_general_share
PA,51PHILADELPHIA6127,12.0,446.0,4.0,264.0,,0.014925373134328358,0.026200873362445413
PA,51PHILADELPHIA6128,9.0,430.0,5.0,283.0,,0.017361111111111112,0.02050113895216401
PA,51PHILADELPHIA613,32.0,738.0,11.0,424.0,,0.02528735632183908,0.04155844155844156
PA,51PHILADELPHIA614,29.0,708.0,7.0,381.0,,0.01804123711340206,0.03934871099050204
PA,51PHILADELPHIA615,53.0,688.0,14.0,382.0,,0.03535353535353535,0.07152496626180836
PA,51PHILADELPHIA616,39.0,996.0,20.0,616.0,,0.031446540880503145,0.03768115942028986
PA,51PHILADELPHIA617,45.0,868.0,18.0,517.0,,0.03364485981308411,0.04928806133625411
PA,51PHILADELPHIA618,37.0,832.0,11.0,479.0,,0.022448979591836733,0.04257767548906789
PA,51PHILADELPHIA619,20.0,449.0,4.0,222.0,,0.017699115044247787,0.042643923240938165
PA,51PHILADELPHIA62,9.0,266.0,4.0,197.0,,0.01990049751243781,0.03272727272727273
PA,51PHILADELPHIA621,52.0,404.0,14.0,183.0,,0.07106598984771574,0.11403508771929824
PA,51PHILADELPHIA6210,37.0,321.0,7.0,165.0,,0.040697674418604654,0.10335195530726257
PA,51PHILADELPHIA6211,59.0,438.0,13.0,236.0,,0.05220883534136546,0.11871227364185111
PA,51PHILADELPHIA6212,45.0,326.0,12.0,189.0,,0.05970149253731343,0.12129380053908356
PA,51PHILADELPHIA6213,50.0,424.0,18.0,218.0,,0.07627118644067797,0.10548523206751055
PA,51PHILADELPHIA6214,66.0,424.0,11.0,256.0,,0.04119850187265917,0.1346938775510204
PA,51PHILADELPHIA6215,73.0,338.0,18.0,211.0,,0.07860262008733625,0.17761557177615572
PA,51PHILADELPHIA6216,59.0,365.0,19.0,174.0,,0.09844559585492228,0.1391509433962264
PA,51PHILADELPHIA6217,75.0,305.0,32.0,177.0,,0.15311004784688995,0.19736842105263158
PA,51PHILADELPHIA6218,78.0,283.0,25.0,157.0,,0.13736263736263737,0.21606648199445982
PA,51PHILADELPHIA6219,114.0,264.0,34.0,118.0,,0.2236842105263158,0.30158730158730157
PA,51PHILADELPHIA622,31.0,403.0,12.0,159.0,,0.07017543859649122,0.07142857142857142
PA,51PHILADELPHIA6220,67.0,312.0,23.0,186.0,,0.11004784688995216,0.17678100263852242
PA,51PHILADELPHIA6221,66.0,222.0,17.0,111.0,,0.1328125,0.22916666666666666
PA,51PHILADELPHIA6222,82.0,271.0,29.0,121.0,,0.19333333333333333,0.23229461756373937
PA,51PHILADELPHIA6223,87.0,198.0,24.0,112.0,,0.17647058823529413,0.30526315789473685
PA,51PHILADELPHIA6224,57.0,244.0,26.0,122.0,,0.17567567567567569,0.1893687707641196
PA,51PHILADELPHIA6225,106.0,245.0,37.0,99.0,,0.27205882352941174,0.301994301994302
PA,51PHILADELPHIA6226,83.0,303.0,30.0,149.0,,0.16759776536312848,0.21502590673575128
PA,51PHILADELPHIA623,56.0,247.0,17.0,140.0,,0.10828025477707007,0.1848184818481848
PA,51PHILADELPHIA624,41.0,439.0,13.0,214.0,,0.05726872246696035,0.08541666666666667
PA,51PHILADELPHIA625,45.0,267.0,10.0,134.0,,0.06944444444444445,0.14423076923076922
PA,51PHILADELPHIA626,53.0,411.0,27.0,192.0,,0.1232876712328767,0.11422413793103449
PA,51PHILADELPHIA627,41.0,390.0,5.0,176.0,,0.027624309392265192,0.0951276102088167
PA,51PHILADELPHIA628,45.0,395.0,10.0,198.0,,0.04807692307692308,0.10227272727272728
PA,51PHILADELPHIA629,29.0,324.0,13.0,126.0,,0.09352517985611511,0.0821529745042493
PA,51PHILADELPHIA63,24.0,503.0,13.0,292.0,,0.04262295081967213,0.04554079696394687
PA,51PHILADELPHIA631,230.0,212.0,126.0,152.0,,0.45323741007194246,0.5203619909502263
PA,51PHILADELPHIA6310,278.0,254.0,146.0,171.0,,0.4605678233438486,0.5225563909774437
PA,51PHILADELPHIA6311,290.0,350.0,159.0,293.0,,0.35176991150442477,0.453125
PA,51PHILADELPHIA6312,202.0,248.0,107.0,172.0,,0.3835125448028674,0.4488888888888889
PA,51PHILADELPHIA6313,245.0,337.0,113.0,199.0,,0.36217948717948717,0.4209621993127148
PA,51PHILADELPHIA6314,221.0,259.0,114.0,183.0,,0.3838383838383838,0.46041666666666664
PA,51PHILADELPHIA6315,225.0,254.0,95.0,178.0,,0.34798534798534797,0.4697286012526096
PA,51PHILADELPHIA6316,198.0,170.0,109.0,97.0,,0.529126213592233,0.5380434782608695
PA,51PHILADELPHIA6317,240.0,112.0,128.0,79.0,,0.6183574879227053,0.6818181818181818
PA,51PHILADELPHIA6318,236.0,209.0,113.0,149.0,,0.4312977099236641,0.5303370786516854
PA,51PHILADELPHIA6319,239.0,190.0,120.0,138.0,,0.46511627906976744,0.5571095571095571
PA,51PHILADELPHIA632,253.0,210.0,126.0,152.0,,0.45323741007194246,0.5464362850971922
PA,51PHILADELPHIA6320,217.0,207.0,112.0,126.0,,0.47058823529411764,0.5117924528301887
PA,51PHILADELPHIA6321,169.0,239.0,66.0,172.0,,0.2773109243697479,0.41421568627450983
PA,51PHILADELPHIA6322,156.0,278.0,70.0,185.0,,0.27450980392156865,0.35944700460829493
PA,51PHILADELPHIA6323,306.0,458.0,165.0,298.0,,0.3563714902807775,0.4005235602094241
PA,51PHILADELPHIA6324,168.0,187.0,85.0,109.0,,0.4381443298969072,0.4732394366197183
PA,51PHILADELPHIA6325,151.0,175.0,58.0,121.0,,0.3240223463687151,0.46319018404907975
PA,51PHILADELPHIA633,355.0,240.0,179.0,174.0,,0.5070821529745042,0.5966386554621849
PA,51PHILADELPHIA634,265.0,301.0,132.0,169.0,,0.43853820598006643,0.46819787985865724
PA,51PHILADELPHIA635,203.0,219.0,103.0,162.0,,0.3886792452830189,0.48104265402843605
PA,51PHILADELPHIA636,188.0,320.0,102.0,189.0,,0.35051546391752575,0.3700787401574803
PA,51PHILADELPHIA637,55.0,152.0,41.0,98.0,,0.2949640287769784,0.26570048309178745
PA,51PHILADELPHIA638,175.0,253.0,105.0,176.0,,0.3736654804270463,0.4088785046728972
PA,51PHILADELPHIA639,249.0,237.0,131.0,146.0,,0.4729241877256318,0.5123456790123457
PA,51PHILADELPHIA64,7.0,499.0,6.0,299.0,,0.019672131147540985,0.01383399209486166
PA,51PHILADELPHIA641,152.0,238.0,73.0,141.0,,0.3411214953271028,0.38974358974358975
PA,51PHILADELPHIA6410,138.0,176.0,68.0,127.0,,0.3487179487179487,0.4394904458598726
PA,51PHILADELPHIA6411,177.0,158.0,101.0,99.0,,0.505,0.5283582089552239
PA,51PHILADELPHIA6412,104.0,146.0,46.0,62.0,,0.42592592592592593,0.416
PA,51PHILADELPHIA6413,200.0,145.0,107.0,105.0,,0.5047169811320755,0.5797101449275363
PA,51PHILADELPHIA6414,164.0,152.0,79.0,91.0,,0.4647058823529412,0.5189873417721519
PA,51PHILADELPHIA6415,147.0,315.0,76.0,161.0,,0.3206751054852321,0.3181818181818182
PA,51PHILADELPHIA6416,210.0,214.0,87.0,152.0,,0.36401673640167365,0.49528301886792453
PA,51PHILADELPHIA6417,154.0,159.0,74.0,90.0,,0.45121951219512196,0.49201277955271566
PA,51PHILADELPHIA6418,254.0,270.0,132.0,162.0,,0.4489795918367347,0.4847328244274809
PA,51PHILADELPHIA642,265.0,255.0,129.0,190.0,,0.4043887147335423,0.5096153846153846
PA,51PHILADELPHIA643,155.0,217.0,58.0,141.0,,0.2914572864321608,0.4166666666666667
PA,51PHILADELPHIA644,215.0,181.0,96.0,134.0,,0.41739130434782606,0.5429292929292929
PA,51PHILADELPHIA645,252.0,265.0,102.0,177.0,,0.3655913978494624,0.4874274661508704
PA,51PHILADELPHIA646,205.0,188.0,89.0,119.0,,0.42788461538461536,0.5216284987277354
PA,51PHILADELPHIA647,182.0,197.0,74.0,136.0,,0.3523809523809524,0.48021108179419525
PA,51PHILADELPHIA648,194.0,171.0,102.0,115.0,,0.4700460829493088,0.5315068493150685
PA,51PHILADELPHIA649,109.0,176.0,43.0,90.0,,0.3233082706766917,0.3824561403508772
PA,51PHILADELPHIA65,1.0,214.0,2.0,128.0,,0.015384615384615385,0.004651162790697674
PA,51PHILADELPHIA651,367.0,211.0,150.0,216.0,,0.4098360655737705,0.6349480968858131
PA,51PHILADELPHIA6510,352.0,273.0,143.0,167.0,,0.4612903225806452,0.5632
PA,51PHILADELPHIA6511,143.0,310.0,48.0,184.0,,0.20689655172413793,0.31567328918322296
PA,51PHILADELPHIA6512,41.0,152.0,18.0,100.0,,0.15254237288135594,0.21243523316062177
PA,51PHILADELPHIA6513,97.0,163.0,21.0,113.0,,0.15671641791044777,0.3730769230769231
PA,51PHILADELPHIA6514,46.0,228.0,15.0,116.0,,0.11450381679389313,0.1678832116788321
PA,51PHILADELPHIA6515,56.0,237.0,14.0,131.0,,0.09655172413793103,0.19112627986348124
PA,51PHILADELPHIA6516,101.0,196.0,34.0,113.0,,0.23129251700680273,0.3400673400673401
PA,51PHILADELPHIA6517,138.0,333.0,44.0,207.0,,0.1752988047808765,0.2929936305732484
PA,51PHILADELPHIA6518,72.0,305.0,25.0,172.0,,0.12690355329949238,0.1909814323607427
PA,51PHILADELPHIA6519,144.0,198.0,57.0,144.0,,0.2835820895522388,0.42105263157894735
PA,51PHILADELPHIA652,298.0,250.0,94.0,193.0,,0.32752613240418116,0.5437956204379562
PA,51PHILADELPHIA6520,333.0,528.0,171.0,444.0,,0.2780487804878049,0.3867595818815331
PA,51PHILADELPHIA6521,118.0,174.0,29.0,117.0,,0.19863013698630136,0.4041095890410959
PA,51PHILADELPHIA6522,114.0,219.0,44.0,136.0,,0.24444444444444444,0.34234234234234234
PA,51PHILADELPHIA6523,238.0,208.0,100.0,160.0,,0.38461538461538464,0.5336322869955157
PA,51PHILADELPHIA653,103.0,218.0,35.0,116.0,,0.23178807947019867,0.32087227414330216
PA,51PHILADELPHIA654,220.0,364.0,92.0,316.0,,0.22549019607843138,0.3767123287671233
PA,51PHILADELPHIA655,100.0,195.0,33.0,96.0,,0.2558139534883721,0.3389830508474576
PA,51PHILADELPHIA656,54.0,142.0,18.0,62.0,,0.225,0.2755102040816326
PA,51PHILADELPHIA657,423.0,273.0,157.0,283.0,,0.3568181818181818,0.6077586206896551
PA,51PHILADELPHIA658,136.0,214.0,51.0,128.0,,0.2849162011173184,0.38857142857142857
PA,51PHILADELPHIA659,217.0,274.0,79.0,187.0,,0.29699248120300753,0.4419551934826884
PA,51PHILADELPHIA66,4.0,332.0,0.0,229.0,,0.0,0.011904761904761904
PA,51PHILADELPHIA661,174.0,234.0,69.0,157.0,,0.3053097345132743,0.4264705882352941
PA,51PHILADELPHIA6610,216.0,197.0,101.0,152.0,,0.39920948616600793,0.5230024213075061
PA,51PHILADELPHIA6611,254.0,161.0,134.0,140.0,,0.48905109489051096,0.6120481927710844
PA,51PHILADELPHIA6612,168.0,231.0,76.0,141.0,,0.35023041474654376,0.42105263157894735
PA,51PHILADELPHIA6613,158.0,140.0,65.0,100.0,,0.3939393939393939,0.5302013422818792
PA,51PHILADELPHIA6614,268.0,170.0,91.0,135.0,,0.4026548672566372,0.6118721461187214
PA,51PHILADELPHIA6615,224.0,273.0,109.0,171.0,,0.3892857142857143,0.4507042253521127
PA,51PHILADELPHIA6616,161.0,117.0,67.0,90.0,,0.4267515923566879,0.579136690647482
PA,51PHILADELPHIA6617,190.0,154.0,164.0,78.0,,0.6776859504132231,0.5523255813953488
PA,51PHILADELPHIA6618,218.0,217.0,103.0,155.0,,0.3992248062015504,0.5011494252873563
PA,51PHILADELPHIA6619,193.0,209.0,84.0,149.0,,0.3605150214592275,0.48009950248756217
PA,51PHILADELPHIA662,157.0,130.0,87.0,76.0,,0.5337423312883436,0.5470383275261324
PA,51PHILADELPHIA6620,204.0,213.0,84.0,155.0,,0.3514644351464435,0.4892086330935252
PA,51PHILADELPHIA6621,335.0,335.0,135.0,240.0,,0.36,0.5
PA,51PHILADELPHIA6622,319.0,341.0,133.0,233.0,,0.3633879781420765,0.48333333333333334
PA,51PHILADELPHIA6623,247.0,233.0,90.0,151.0,,0.37344398340248963,0.5145833333333333
PA,51PHILADELPHIA6624,219.0,182.0,95.0,136.0,,0.41125541125541126,0.5461346633416458
PA,51PHILADELPHIA6625,211.0,118.0,102.0,112.0,,0.4766355140186916,0.6413373860182371
PA,51PHILADELPHIA6626,262.0,221.0,99.0,166.0,,0.37358490566037733,0.5424430641821946
PA,51PHILADELPHIA6627,145.0,186.0,50.0,96.0,,0.3424657534246575,0.4380664652567976
PA,51PHILADELPHIA6628,210.0,196.0,101.0,138.0,,0.4225941422594142,0.5172413793103449
PA,51PHILADELPHIA6629,349.0,190.0,188.0,155.0,,0.5481049562682215,0.647495361781076
PA,51PHILADELPHIA663,192.0,140.0,94.0,106.0,,0.47,0.5783132530120482
PA,51PHILADELPHIA6630,251.0,184.0,124.0,120.0,,0.5081967213114754,0.5770114942528736
PA,51PHILADELPHIA6631,222.0,186.0,78.0,135.0,,0.36619718309859156,0.5441176470588235
PA,51PHILADELPHIA6632,209.0,230.0,84.0,138.0,,0.3783783783783784,0.4760820045558087
PA,51PHILADELPHIA6633,281.0,263.0,136.0,181.0,,0.42902208201892744,0.5165441176470589
PA,51PHILADELPHIA6634,250.0,152.0,123.0,128.0,,0.4900398406374502,0.6218905472636815
PA,51PHILADELPHIA6635,260.0,220.0,129.0,146.0,,0.4690909090909091,0.5416666666666666
PA,51PHILADELPHIA6636,350.0,238.0,165.0,176.0,,0.4838709677419355,0.5952380952380952
PA,51PHILADELPHIA6637,131.0,213.0,45.0,110.0,,0.2903225806451613,0.3808139534883721
PA,51PHILADELPHIA6638,235.0,218.0,105.0,131.0,,0.4449152542372881,0.5187637969094923
PA,51PHILADELPHIA6639,214.0,205.0,97.0,160.0,,0.377431906614786,0.5107398568019093
PA,51PHILADELPHIA664,181.0,140.0,75.0,126.0,,0.373134328358209,0.5638629283489096
PA,51PHILADELPHIA6640,168.0,146.0,85.0,113.0,,0.4292929292929293,0.535031847133758
PA,51PHILADELPHIA6641,168.0,365.0,83.0,220.0,,0.2739273927392739,0.3151969981238274
PA,51PHILADELPHIA6642,233.0,141.0,91.0,117.0,,0.4375,0.6229946524064172
PA,51PHILADELPHIA6643,328.0,249.0,174.0,164.0,,0.514792899408284,0.5684575389948007
PA,51PHILADELPHIA6644,277.0,175.0,118.0,160.0,,0.4244604316546763,0.6128318584070797
PA,51PHILADELPHIA6645,192.0,119.0,99.0,79.0,,0.5561797752808989,0.617363344051447
PA,51PHILADELPHIA6646,261.0,165.0,161.0,115.0,,0.5833333333333334,0.6126760563380281
PA,51PHILADELPHIA665,168.0,197.0,78.0,127.0,,0.3804878048780488,0.4602739726027397
PA,51PHILADELPHIA666,239.0,146.0,98.0,140.0,,0.4117647058823529,0.6207792207792208
PA,51PHILADELPHIA667,193.0,138.0,107.0,93.0,,0.535,0.5830815709969789
PA,51PHILADELPHIA668,291.0,457.0,125.0,225.0,,0.35714285714285715,0.3890374331550802
PA,51PHILADELPHIA669,253.0,152.0,130.0,136.0,,0.48872180451127817,0.6246913580246913
PA,51PHILADELPHIA67,8.0,386.0,0.0,244.0,,0.0,0.02030456852791878
PA,51PHILADELPHIA68,4.0,255.0,2.0,166.0,,0.011904761904761904,0.015444015444015444
PA,51PHILADELPHIA69,0.0,277.0,2.0,147.0,,0.013422818791946308,0.0
PA,51PHILADELPHIA71,13.0,292.0,3.0,184.0,,0.016042780748663103,0.04262295081967213
PA,51PHILADELPHIA710,29.0,281.0,6.0,117.0,,0.04878048780487805,0.0935483870967742
PA,51PHILADELPHIA711,23.0,409.0,4.0,170.0,,0.022988505747126436,0.05324074074074074
PA,51PHILADELPHIA712,32.0,453.0,20.0,192.0,,0.09433962264150944,0.06597938144329897
PA,51PHILADELPHIA713,17.0,237.0,1.0,85.0,,0.011627906976744186,0.06692913385826772
PA,51PHILADELPHIA714,20.0,355.0,5.0,163.0,,0.02976190476190476,0.05333333333333334
PA,51PHILADELPHIA715,8.0,227.0,3.0,118.0,,0.024793388429752067,0.03404255319148936
PA,51PHILADELPHIA716,9.0,258.0,6.0,109.0,,0.05217391304347826,0.033707865168539325
PA,51PHILADELPHIA717,13.0,295.0,1.0,147.0,,0.006756756756756757,0.04220779220779221
PA,51PHILADELPHIA718,13.0,382.0,0.0,168.0,,0.0,0.03291139240506329
PA,51PHILADELPHIA719,7.0,334.0,5.0,141.0,,0.03424657534246575,0.020527859237536656
PA,51PHILADELPHIA72,6.0,285.0,0.0,100.0,,0.0,0.020618556701030927
PA,51PHILADELPHIA720,20.0,249.0,10.0,103.0,,0.08849557522123894,0.07434944237918216
PA,51PHILADELPHIA721,20.0,351.0,8.0,158.0,,0.04819277108433735,0.05390835579514825
PA,51PHILADELPHIA722,17.0,280.0,11.0,125.0,,0.08088235294117647,0.05723905723905724
PA,51PHILADELPHIA723,21.0,236.0,5.0,93.0,,0.05102040816326531,0.08171206225680934
PA,51PHILADELPHIA73,9.0,210.0,0.0,79.0,,0.0,0.0410958904109589
PA,51PHILADELPHIA74,23.0,408.0,4.0,198.0,,0.019801980198019802,0.05336426914153132
PA,51PHILADELPHIA75,21.0,532.0,8.0,294.0,,0.026490066225165563,0.0379746835443038
PA,51PHILADELPHIA76,17.0,421.0,1.0,188.0,,0.005291005291005291,0.03881278538812785
PA,51PHILADELPHIA77,6.0,267.0,0.0,133.0,,0.0,0.02197802197802198
PA,51PHILADELPHIA78,20.0,352.0,7.0,185.0,,0.036458333333333336,0.053763440860215055
PA,51PHILADELPHIA79,8.0,238.0,4.0,89.0,,0.043010752688172046,0.032520325203252036
PA,51PHILADELPHIA81,48.0,551.0,41.0,325.0,,0.11202185792349727,0.08013355592654424
PA,51PHILADELPHIA810,108.0,653.0,91.0,423.0,,0.17704280155642024,0.14191852825229961
PA,51PHILADELPHIA811,105.0,520.0,44.0,215.0,,0.16988416988416988,0.168
PA,51PHILADELPHIA812,85.0,645.0,55.0,321.0,,0.14627659574468085,0.11643835616438356
PA,51PHILADELPHIA813,59.0,400.0,37.0,204.0,,0.15352697095435686,0.12854030501089325
PA,51PHILADELPHIA814,103.0,848.0,56.0,480.0,,0.1044776119402985,0.10830704521556257
PA,51PHILADELPHIA815,177.0,918.0,103.0,330.0,,0.23787528868360278,0.16164383561643836
PA,51PHILADELPHIA816,71.0,418.0,50.0,343.0,,0.1272264631043257,0.14519427402862986
PA,51PHILADELPHIA817,109.0,452.0,80.0,202.0,,0.28368794326241137,0.19429590017825313
PA,51PHILADELPHIA818,112.0,617.0,53.0,367.0,,0.1261904761904762,0.15363511659807957
PA,51PHILADELPHIA819,78.0,538.0,60.0,340.0,,0.15,0.1266233766233766
PA,51PHILADELPHIA82,60.0,536.0,49.0,328.0,,0.129973474801061,0.10067114093959731
PA,51PHILADELPHIA820,57.0,343.0,42.0,147.0,,0.2222222222222222,0.1425
PA,51PHILADELPHIA821,79.0,401.0,54.0,304.0,,0.15083798882681565,0.16458333333333333
PA,51PHILADELPHIA822,43.0,209.0,25.0,87.0,,0.22321428571428573,0.17063492063492064
PA,51PHILADELPHIA823,95.0,562.0,49.0,338.0,,0.12661498708010335,0.1445966514459665
PA,51PHILADELPHIA824,146.0,873.0,77.0,464.0,,0.1423290203327172,0.14327772325809618
PA,51PHILADELPHIA825,102.0,560.0,60.0,295.0,,0.16901408450704225,0.1540785498489426
PA,51PHILADELPHIA826,122.0,984.0,67.0,493.0,,0.11964285714285715,0.11030741410488246
PA,51PHILADELPHIA827,50.0,495.0,39.0,221.0,,0.15,0.09174311926605505
PA,51PHILADELPHIA828,42.0,535.0,35.0,363.0,,0.08793969849246232,0.07279029462738301
PA,51PHILADELPHIA829,116.0,668.0,77.0,488.0,,0.13628318584070798,0.14795918367346939
PA,51PHILADELPHIA83,89.0,718.0,54.0,384.0,,0.1232876712328767,0.11028500619578686
PA,51PHILADELPHIA830,82.0,535.0,41.0,277.0,,0.1289308176100629,0.13290113452188007
PA,51PHILADELPHIA84,74.0,649.0,68.0,349.0,,0.1630695443645084,0.10235131396957123
PA,51PHILADELPHIA85,157.0,971.0,98.0,357.0,,0.2153846153846154,0.13918439716312056
PA,51PHILADELPHIA86,81.0,518.0,62.0,317.0,,0.16358839050131926,0.1352253756260434
PA,51PHILADELPHIA87,74.0,589.0,62.0,348.0,,0.15121951219512195,0.11161387631975868
PA,51PHILADELPHIA88,105.0,629.0,67.0,336.0,,0.1662531017369727,0.14305177111716622
PA,51PHILADELPHIA89,75.0,673.0,55.0,376.0,,0.12761020881670534,0.10026737967914438
PA,51PHILADELPHIA91,22.0,499.0,14.0,373.0,,0.03617571059431524,0.04222648752399232
PA,51PHILADELPHIA910,103.0,558.0,107.0,367.0,,0.22573839662447256,0.15582450832072617
PA,51PHILADELPHIA911,97.0,710.0,99.0,466.0,,0.1752212389380531,0.12019826517967781
PA,51PHILADELPHIA912,43.0,630.0,42.0,432.0,,0.08860759493670886,0.0638930163447251
PA,51PHILADELPHIA913,14.0,535.0,9.0,410.0,,0.021479713603818614,0.025500910746812388
PA,51PHILADELPHIA914,8.0,431.0,12.0,333.0,,0.034782608695652174,0.018223234624145785
PA,51PHILADELPHIA915,17.0,507.0,20.0,385.0,,0.04938271604938271,0.03244274809160305
PA,51PHILADELPHIA916,34.0,436.0,13.0,272.0,,0.0456140350877193,0.07234042553191489
PA,51PHILADELPHIA917,22.0,364.0,10.0,251.0,,0.038314176245210725,0.05699481865284974
PA,51PHILADELPHIA92,34.0,487.0,22.0,387.0,,0.05378973105134474,0.06525911708253358
PA,51PHILADELPHIA93,44.0,624.0,29.0,466.0,,0.05858585858585859,0.0658682634730539
PA,51PHILADELPHIA94,52.0,420.0,42.0,305.0,,0.12103746397694524,0.11016949152542373
PA,51PHILADELPHIA95,72.0,501.0,50.0,347.0,,0.12594458438287154,0.1256544502617801
PA,51PHILADELPHIA96,78.0,509.0,60.0,334.0,,0.15228426395939088,0.13287904599659284
PA,51PHILADELPHIA97,87.0,450.0,72.0,297.0,,0.1951219512195122,0.16201117318435754
PA,51PHILADELPHIA98,55.0,295.0,60.0,184.0,,0.2459016393442623,0.15714285714285714
PA,51PHILADELPHIA99,80.0,623.0,62.0,442.0,,0.12301587301587301,0.11379800853485064
PA,52BLOOMINGGROVE,1433.0,886.0,576.0,405.0,,0.5871559633027523,0.6179387667097888
PA,52DELAWARE1,1097.0,451.0,443.0,178.0,,0.7133655394524959,0.708656330749354
PA,52DELAWARE2,1095.0,482.0,446.0,210.0,,0.6798780487804879,0.6943563728598605
PA,52DINGMAN1,1836.0,994.0,774.0,407.0,,0.655376799322608,0.6487632508833923
PA,52DINGMAN2,1602.0,796.0,658.0,352.0,,0.6514851485148515,0.6680567139282736
PA,52GREENE,1105.0,487.0,533.0,266.0,,0.6670838548185232,0.6940954773869347
PA,52LACKAWAXEN1,880.0,321.0,441.0,157.0,,0.7374581939799331,0.7327227310574521
PA,52LACKAWAXEN2,917.0,308.0,472.0,136.0,,0.7763157894736842,0.7485714285714286
PA,52LEHMAN1,882.0,987.0,307.0,314.0,,0.4943639291465378,0.47191011235955055
PA,52LEHMAN2,801.0,1194.0,297.0,390.0,,0.43231441048034935,0.40150375939849625
PA,52MATAMORAS1,276.0,179.0,104.0,91.0,,0.5333333333333333,0.6065934065934065
PA,52MATAMORAS2,373.0,233.0,148.0,105.0,,0.5849802371541502,0.6155115511551155
PA,52MILFORD,801.0,538.0,411.0,256.0,,0.616191904047976,0.5982076176250933
PA,52PALMYRA,1231.0,536.0,628.0,255.0,,0.711211778029445,0.6966610073571025
PA,52PORTER,146.0,70.0,62.0,37.0,,0.6262626262626263,0.6759259259259259
PA,52SHOHOLA,770.0,411.0,365.0,182.0,,0.6672760511882998,0.6519898391193903
PA,52WESTFALL,811.0,383.0,355.0,181.0,,0.6623134328358209,0.6792294807370184
PA,53ABBOTT,121.0,17.0,62.0,14.0,,0.8157894736842105,0.8768115942028986
PA,53ALLEGANY,193.0,27.0,113.0,24.0,,0.8248175182481752,0.8772727272727273
PA,53AUSTIN,161.0,67.0,69.0,54.0,,0.5609756097560976,0.706140350877193
PA,53BINGHAM,208.0,25.0,128.0,27.0,,0.8258064516129032,0.8927038626609443
PA,53CLARA,88.0,19.0,56.0,8.0,,0.875,0.822429906542056
PA,53COUDERSPORT1,316.0,125.0,188.0,80.0,,0.7014925373134329,0.7165532879818595
PA,53COUDERSPORT2,393.0,174.0,236.0,105.0,,0.6920821114369502,0.6931216931216931
PA,53EULALIA,337.0,58.0,198.0,39.0,,0.8354430379746836,0.8531645569620253
PA,53GALETON1,137.0,51.0,74.0,45.0,,0.6218487394957983,0.7287234042553191
PA,53GALETON2,179.0,50.0,103.0,50.0,,0.673202614379085,0.7816593886462883
PA,53GENESEE,290.0,48.0,163.0,46.0,,0.7799043062200957,0.8579881656804734
PA,53HARRISON,376.0,30.0,186.0,32.0,,0.8532110091743119,0.9261083743842364
PA,53HEBRON,300.0,36.0,197.0,26.0,,0.8834080717488789,0.8928571428571429
PA,53HECTOR,154.0,18.0,79.0,17.0,,0.8229166666666666,0.8953488372093024
PA,53HOMER,193.0,44.0,116.0,26.0,,0.8169014084507042,0.8143459915611815
PA,53KEATING,138.0,16.0,78.0,16.0,,0.8297872340425532,0.8961038961038961
PA,53OSWAYO,167.0,25.0,87.0,24.0,,0.7837837837837838,0.8697916666666666
PA,53PIKE,112.0,22.0,69.0,12.0,,0.8518518518518519,0.835820895522388
PA,53PLEASANTVALLEY,40.0,7.0,23.0,5.0,,0.8214285714285714,0.851063829787234
PA,53PORTAGE,72.0,23.0,46.0,19.0,,0.7076923076923077,0.7578947368421053
PA,53ROULETTE,375.0,77.0,213.0,56.0,,0.79182156133829,0.8296460176991151
PA,53SHARONNORTH,141.0,18.0,74.0,5.0,,0.9367088607594937,0.8867924528301887
PA,53SHARONSOUTH,208.0,27.0,111.0,20.0,,0.8473282442748091,0.8851063829787233
PA,53SHINGLEHOUSE,348.0,66.0,187.0,41.0,,0.8201754385964912,0.8405797101449275
PA,53STESON,44.0,6.0,25.0,7.0,,0.78125,0.88
PA,53SUMMIT,77.0,18.0,50.0,14.0,,0.78125,0.8105263157894737
PA,53SWEDEN,362.0,65.0,192.0,44.0,,0.8135593220338984,0.8477751756440282
PA,53SYLVANIA,36.0,11.0,18.0,7.0,,0.72,0.7659574468085106
PA,53ULYSSES,455.0,83.0,282.0,77.0,,0.7855153203342619,0.845724907063197
PA,53WESTBRANCH,178.0,36.0,109.0,31.0,,0.7785714285714286,0.8317757009345794
PA,53WHARTON,52.0,13.0,45.0,11.0,,0.8035714285714286,0.8
