precinct,gen_dem_CLINTON,gen_grn_STEIN,gen_lib_JOHNSON,gen_paf_RIVA,gen_rep_TRUMP,pri_aip_DRAKE,pri_aip_HARRIS,pri_aip_HEDGES,pri_aip_HOEFLING,pri_aip_MYERS,pri_aip_ORNELAS,pri_aip_SPEARS,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_HEWES,pri_dem_JUDD,pri_dem_SANDERS,pri_dem_STEINBERG,pri_dem_WILSON,pri_grn_CHERNEY,pri_grn_KREML,pri_grn_MESPLAY,pri_grn_MOYOWASIFSA-CURRY,pri_grn_STEIN,pri_lib_FELDMAN,pri_lib_HALE,pri_lib_INCE,pri_lib_JOHNSON,pri_lib_JR.,pri_lib_KERBEL,pri_lib_MCAFEE,pri_lib_PERRY,pri_lib_PETERSEN,pri_lib_REID,pri_lib_SMITH,pri_lib_WAYMIRE,pri_paf_KAHN,pri_paf_MOOREHEAD,pri_paf_RIVA,pri_rep_CARSON,pri_rep_CRUZ,pri_rep_GILMORE,pri_rep_KASICH,pri_rep_TRUMP,gen_total,rep_pri_total,dem_pri_total
LOS ANGELES_9000788A,497,20,7,4,86,0,0,0,0,0,0,0,162,0,0,0,183,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,5,24,614,36,346
LOS ANGELES_9000795A,457,17,7,4,51,0,0,0,0,0,0,0,120,0,0,0,248,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,9,536,14,369
LOS ANGELES_9000796B,516,20,6,4,62,0,1,0,0,0,0,0,147,0,0,0,194,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,15,608,22,342
LOS ANGELES_9000799A,386,13,13,1,89,0,2,2,0,0,0,0,212,0,0,0,133,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,27,502,41,345
LOS ANGELES_9000800A,427,21,12,4,95,0,0,2,0,0,0,0,149,0,0,0,182,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,30,559,38,331
LOS ANGELES_9000801C,239,6,6,3,111,0,0,0,1,0,0,0,71,0,0,0,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,28,365,33,138
LOS ANGELES_9000803B,392,23,6,4,114,0,0,0,0,0,1,1,130,1,0,0,167,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,18,539,28,300
LOS ANGELES_9000804A,377,12,14,0,111,2,4,0,1,0,0,0,109,1,2,0,137,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,3,20,514,33,250
LOS ANGELES_9000805A,775,29,17,6,156,0,0,0,0,0,1,0,123,1,1,0,115,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,15,983,22,243
LOS ANGELES_9000815A,445,23,9,4,31,0,0,1,0,0,0,1,149,1,1,0,203,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,512,10,356
LOS ANGELES_9000816A,490,24,6,7,54,0,0,0,0,1,0,0,143,0,0,0,180,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,13,581,17,324
LOS ANGELES_9000817A,455,17,10,3,92,2,1,0,0,1,0,0,193,0,0,0,132,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,15,577,22,326
LOS ANGELES_9000819A,530,21,14,3,68,0,0,0,0,0,0,2,166,1,0,1,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,17,636,25,340
LOS ANGELES_9000821A,348,5,8,1,24,0,0,0,0,0,0,0,118,0,0,2,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,386,7,255
LOS ANGELES_9000824A,349,5,2,3,22,0,0,0,0,0,0,0,103,0,1,0,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,381,4,181
LOS ANGELES_9000826A,488,11,8,1,28,0,0,0,0,0,0,0,173,0,0,0,222,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,536,11,396
LOS ANGELES_9000829A,512,22,4,5,47,1,1,0,0,0,0,0,159,0,1,0,191,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,2,6,590,13,354
LOS ANGELES_9000833B,443,23,10,8,60,0,0,0,0,0,0,0,110,0,0,0,223,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,4,0,3,5,544,15,333
LOS ANGELES_9000834A,492,20,3,5,29,0,0,0,0,0,0,0,105,1,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,549,4,251
LOS ANGELES_9000835B,505,21,13,5,46,0,0,0,0,1,0,0,206,0,0,0,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,4,0,4,5,590,16,405
LOS ANGELES_9000837B,377,6,6,2,114,0,0,0,0,1,0,0,98,1,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,5,37,505,54,200
LOS ANGELES_9000841A,193,14,6,0,41,0,0,0,0,0,0,0,83,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,254,10,159
LOS ANGELES_9000843A,387,10,14,1,72,0,0,0,0,0,0,1,166,1,0,1,137,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,6,24,484,38,306
LOS ANGELES_9000843B,325,15,3,2,33,0,0,1,1,0,1,0,112,0,1,0,142,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,378,9,255
LOS ANGELES_9000844A,523,17,14,9,91,0,0,0,0,0,3,1,148,0,0,1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,654,17,375
LOS ANGELES_9000851A,471,20,8,4,47,1,0,0,0,0,0,2,109,1,0,0,216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,10,550,16,326
LOS ANGELES_9000852A,479,14,7,1,48,0,0,0,0,0,0,0,156,0,1,0,215,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,5,8,549,16,372
LOS ANGELES_9000855B,505,16,2,2,45,0,0,0,0,0,0,0,235,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,10,570,18,445
LOS ANGELES_9000856A,444,24,7,2,71,0,1,0,0,0,0,0,135,1,0,0,194,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,4,1,2,12,548,22,330
LOS ANGELES_9000866A,624,16,5,0,44,0,0,0,0,0,0,0,301,1,1,1,182,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,15,689,22,486
LOS ANGELES_9000872A,439,3,4,4,43,1,0,0,0,0,0,0,131,1,1,0,129,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,11,493,16,266
LOS ANGELES_9000874A,519,17,7,0,34,0,0,0,0,1,2,0,168,1,0,0,217,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,577,8,388
LOS ANGELES_9000879A,506,5,10,1,40,1,0,0,0,0,1,1,199,0,1,0,181,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,16,562,22,381
LOS ANGELES_9000882A,539,28,12,4,83,2,0,0,0,0,0,0,158,1,1,0,204,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,8,1,3,12,666,29,367
LOS ANGELES_9000884B,390,12,9,5,87,0,0,1,1,0,0,0,119,0,0,0,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,7,16,503,30,231
LOS ANGELES_9000885A,511,24,7,6,69,0,0,0,1,0,0,2,178,1,0,1,206,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,20,617,29,386
LOS ANGELES_9000887A,283,16,6,2,34,0,0,0,0,0,0,0,121,0,0,0,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,7,341,13,220
LOS ANGELES_9000888A,261,1,4,1,25,1,0,0,0,0,0,0,58,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,9,292,13,130
LOS ANGELES_9000894A,512,28,8,4,59,0,1,0,0,0,1,0,140,2,0,2,205,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,13,611,19,351
LOS ANGELES_9000898A,573,31,10,10,71,0,0,0,0,0,1,0,205,1,1,0,177,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,2,8,695,13,387
LOS ANGELES_9000900A,331,15,4,4,37,0,0,0,0,0,0,0,101,0,2,0,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,391,5,221
LOS ANGELES_9000900D,474,17,8,4,44,0,1,0,0,0,1,3,135,0,1,2,136,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,6,547,13,275
LOS ANGELES_9000904A,452,20,7,1,52,2,2,1,0,0,0,1,153,0,0,0,163,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,3,532,11,319
LOS ANGELES_9000906A,479,18,6,9,39,0,0,0,0,0,0,0,127,0,0,0,157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,551,9,285
LOS ANGELES_9000907A,457,22,10,5,59,0,0,0,0,0,0,2,139,1,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,553,10,288
LOS ANGELES_9000908A,377,12,1,0,14,0,0,0,0,0,0,0,143,0,0,0,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,404,2,210
LOS ANGELES_9000915A,507,14,13,8,70,0,0,2,0,0,1,0,134,0,0,0,209,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,12,612,20,344
LOS ANGELES_9000916A,446,17,9,6,60,0,0,0,0,0,1,0,140,0,0,0,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,7,538,13,296
LOS ANGELES_9000918A,346,14,2,1,62,0,0,0,0,1,0,0,88,1,2,0,95,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,7,425,11,186
LOS ANGELES_9000919A,397,18,10,5,89,0,0,0,0,0,0,0,123,2,0,0,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,1,3,3,519,14,246
LOS ANGELES_9000920A,375,22,17,3,158,0,0,0,0,0,1,1,96,0,0,1,98,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,1,8,33,575,50,197
LOS ANGELES_9000922B,469,28,9,5,38,0,0,0,0,0,0,0,125,0,0,0,206,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,549,5,331
LOS ANGELES_9000923A,452,25,6,7,42,0,0,0,0,0,0,0,136,0,1,0,142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,532,18,281
LOS ANGELES_9000927A,487,17,8,2,57,0,1,0,0,0,0,0,132,0,0,0,156,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,10,571,15,290
LOS ANGELES_9000929A,549,23,11,3,47,0,1,0,0,0,0,0,150,1,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,7,633,15,363
LOS ANGELES_9000940B,491,17,6,3,33,0,0,0,0,0,0,1,158,0,2,1,246,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,550,12,407
LOS ANGELES_9000941A,482,27,9,3,30,0,0,0,0,0,0,0,153,0,0,0,225,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,10,551,15,379
LOS ANGELES_9000944A,479,27,16,5,73,0,0,0,1,0,0,0,153,0,1,1,202,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,7,17,600,30,358
LOS ANGELES_9000945B,518,9,3,7,26,0,1,0,0,1,0,0,204,3,0,0,105,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,563,5,314
LOS ANGELES_9000946A,527,18,12,1,57,2,0,0,2,0,0,0,151,0,0,0,153,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,4,2,13,615,26,306
LOS ANGELES_9000947A,546,50,8,1,33,0,0,0,0,0,0,0,168,0,0,0,311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,5,638,10,480
LOS ANGELES_9000948A,504,9,3,3,13,0,0,0,0,0,0,0,275,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,3,532,9,377
LOS ANGELES_9000951A,379,12,15,16,128,0,0,0,0,0,0,0,142,0,0,0,74,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,15,550,18,222
LOS ANGELES_9000953A,339,19,10,3,84,0,0,0,0,0,0,0,102,2,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,1,1,19,455,27,223
LOS ANGELES_9000956A,257,5,5,4,42,0,0,0,0,0,0,0,108,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,313,17,191
LOS ANGELES_9000957C,469,26,3,7,68,0,1,1,0,0,2,1,138,2,0,0,144,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,11,573,19,285
LOS ANGELES_9000964A,624,27,8,5,57,1,0,0,0,0,0,0,178,0,1,2,218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,6,721,12,400
LOS ANGELES_9000965A,544,25,8,3,48,3,0,0,1,0,0,1,177,0,0,0,259,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,11,628,18,438
LOS ANGELES_9000966B,467,14,13,5,51,0,0,0,1,0,0,1,139,0,0,0,207,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,7,550,12,348
LOS ANGELES_9000968A,543,17,10,2,60,0,0,0,0,3,1,2,161,1,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,9,632,15,329
LOS ANGELES_9000969A,512,22,9,3,57,0,1,0,0,1,0,1,147,0,1,0,249,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,15,603,20,400
LOS ANGELES_9000970C,476,27,14,1,39,0,0,0,0,0,0,1,139,0,0,0,206,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,8,557,11,346
LOS ANGELES_9000985A,479,13,3,7,23,0,0,0,0,0,0,0,153,2,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,525,2,329
LOS ANGELES_9000988C,368,14,17,2,148,0,0,1,0,0,0,1,115,0,0,0,157,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,25,549,33,278
LOS ANGELES_9000989A,336,10,8,4,52,0,0,0,0,1,0,0,97,0,2,0,133,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,12,410,18,232
LOS ANGELES_9000990A,458,23,12,8,114,0,0,1,0,0,1,0,133,0,0,0,202,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,3,21,615,30,336
LOS ANGELES_9000994A,475,10,12,3,77,0,0,0,0,0,1,0,168,1,0,1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,7,577,15,321
LOS ANGELES_9000995A,424,18,11,3,53,0,0,0,0,0,0,0,107,1,1,1,120,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,12,509,17,233
LOS ANGELES_9000998A,446,9,7,7,60,0,0,0,1,0,1,0,113,0,0,1,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,7,529,13,208
LOS ANGELES_9000999A,463,21,9,4,75,0,0,0,0,0,0,0,112,1,0,0,137,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,572,14,252
LOS ANGELES_9001000A,320,10,4,4,15,0,0,1,0,1,0,1,98,0,1,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,353,4,179
LOS ANGELES_9001000C,266,8,2,2,25,0,0,0,0,0,1,0,100,0,1,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,303,5,176
LOS ANGELES_9001001A,400,9,15,4,104,1,0,1,0,0,0,0,103,2,1,0,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,1,4,19,532,32,186
LOS ANGELES_9001002B,384,9,9,0,123,0,0,0,0,0,1,1,167,0,0,0,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,37,525,44,291
LOS ANGELES_9001003A,454,10,2,5,36,0,1,1,0,0,0,0,143,0,1,0,132,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,507,8,276
LOS ANGELES_9001006A,301,22,26,4,157,3,0,0,1,0,0,0,84,0,2,1,130,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,11,2,8,41,510,63,220
LOS ANGELES_9001008A,505,24,10,4,51,1,1,2,0,0,0,0,114,3,0,0,211,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,13,594,17,329
LOS ANGELES_9001009A,282,11,2,2,47,0,0,0,0,0,0,0,78,0,0,0,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,344,8,136
LOS ANGELES_9001014A,249,14,4,1,30,0,0,0,0,0,0,0,61,0,0,0,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,298,7,165
LOS ANGELES_9001015D,415,13,9,2,99,0,0,0,0,0,0,0,88,0,0,0,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,538,3,164
LOS ANGELES_9001016A,437,25,9,4,102,0,0,1,1,0,0,2,150,0,1,0,151,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,6,30,577,38,302
LOS ANGELES_9001019A,244,10,10,1,72,0,1,1,0,0,0,0,151,0,1,0,106,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,1,10,57,337,75,260
LOS ANGELES_9001021A,385,15,14,3,153,0,0,0,0,0,0,0,134,0,0,0,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,14,56,570,77,259
LOS ANGELES_9001023A,451,17,8,3,75,0,1,0,0,0,0,0,124,1,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,2,7,554,13,285
LOS ANGELES_9001024A,441,14,9,6,35,0,0,0,0,0,1,0,142,0,1,0,139,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,4,505,8,283
LOS ANGELES_9001026C,489,14,8,6,29,0,0,0,0,0,1,0,147,3,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,5,546,8,275
LOS ANGELES_9001027A,171,2,10,1,71,0,0,0,0,2,0,0,71,0,0,0,52,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,7,18,255,28,123
LOS ANGELES_9001030A,435,15,8,27,23,0,0,2,1,0,0,0,200,1,0,0,129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,508,4,331
LOS ANGELES_9001031A,443,15,7,2,28,4,2,0,2,0,0,1,116,0,0,0,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,495,4,197
LOS ANGELES_9001037A,408,14,17,1,230,1,0,0,0,0,0,0,88,0,0,0,68,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,13,40,670,59,157
LOS ANGELES_9001039A,414,17,14,1,201,0,0,1,0,1,1,1,186,0,0,0,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,2,11,63,647,83,333
LOS ANGELES_9001041A,234,11,5,3,73,1,0,1,0,0,0,0,93,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,27,326,39,176
LOS ANGELES_9001042A,436,12,6,3,15,0,0,0,0,0,0,0,119,2,1,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,472,1,200
LOS ANGELES_9001044A,308,9,9,0,169,0,0,0,0,0,0,0,159,0,1,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,14,51,495,77,235
LOS ANGELES_9001046A,379,16,7,2,49,0,0,0,0,0,0,0,68,1,0,0,103,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,6,453,9,174
LOS ANGELES_9001047B,476,17,8,6,49,0,2,1,0,0,0,0,176,2,2,0,154,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,5,556,9,337
LOS ANGELES_9001049A,162,8,1,1,153,0,1,0,0,0,0,0,70,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,22,325,33,109
LOS ANGELES_9001050A,528,9,6,6,63,0,0,1,1,0,0,0,140,1,0,0,125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,12,612,19,266
LOS ANGELES_9001052C,508,8,15,4,102,0,0,0,0,0,0,1,209,0,2,0,172,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,33,637,50,384
LOS ANGELES_9001053A,117,3,0,1,9,0,0,0,0,0,1,0,25,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,130,1,46
LOS ANGELES_9001055A,440,10,3,9,30,0,0,0,0,0,0,0,148,1,1,0,114,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,492,6,265
LOS ANGELES_9001060A,314,6,6,0,88,0,0,0,0,0,0,0,148,0,0,0,75,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,11,30,414,42,224
LOS ANGELES_9001062A,367,9,5,5,44,0,0,0,0,0,1,0,116,0,0,1,157,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,430,5,279
LOS ANGELES_9001063A,440,9,13,1,72,0,0,0,0,0,0,0,126,0,1,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,3,14,535,25,301
LOS ANGELES_9001064A,511,18,15,3,68,1,0,0,0,0,0,0,165,1,1,0,190,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,5,1,1,10,615,17,358
LOS ANGELES_9001065A,362,13,9,3,74,0,0,0,0,0,0,0,142,0,0,0,94,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,13,461,21,239
LOS ANGELES_9001070A,227,2,9,2,96,0,1,0,0,0,0,0,109,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,24,336,34,155
LOS ANGELES_9001073B,350,7,15,1,119,0,0,0,0,0,0,0,153,0,0,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,30,492,38,213
LOS ANGELES_9001074A,359,5,11,2,128,1,0,0,0,0,0,0,159,0,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,7,40,505,52,213
LOS ANGELES_9001077A,566,15,6,7,29,0,1,0,0,0,1,0,170,0,0,1,138,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,3,0,0,11,623,16,309
LOS ANGELES_9001078A,104,10,1,1,16,1,0,0,0,0,1,0,86,1,0,0,124,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,132,5,213
LOS ANGELES_9001080A,428,4,14,2,93,0,0,0,0,0,0,0,208,0,0,0,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,32,541,49,295
LOS ANGELES_9001081A,606,5,7,5,26,0,0,0,0,0,0,0,165,1,1,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,649,5,321
LOS ANGELES_9001083A,330,8,11,0,105,0,0,0,0,0,0,0,150,0,0,0,103,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,4,0,4,22,454,31,253
