precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_GILMORE,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,pri_rep_WILLIAMS,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_FOX,gen_ind_FUENTE,gen_ind_HOEFLING,gen_ind_KENISTON,gen_ind_KOTLIKOFF,gen_ind_MALDONADO,gen_ind_MATUREN,gen_ind_MCMULLIN,gen_ind_MOOREHEAD,gen_ind_SCHOENKE,gen_ind_SOLTYSIK,gen_lib_JOHNSON,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
DANECITY OF MADISON WARD 77,371,0,0,650,1,1,0,154,1,1,1,121,0,5,0,87,0,4,1213,19,0,1,0,0,0,0,4,6,1,0,0,37,337,1021,372,1213,337
DANECITY OF MADISON WARD 78,792,0,0,775,0,2,0,108,0,0,1,174,0,4,0,97,0,0,1929,39,0,0,0,0,0,0,0,6,0,0,0,53,234,1567,386,1929,234
DANECITY OF MADISON WARD 79,809,0,2,992,0,2,0,112,1,0,3,159,2,2,0,86,0,4,2159,47,0,0,0,0,0,0,0,0,1,0,0,57,275,1803,367,2159,275
DANECITY OF MADISON WARD 8,316,0,0,542,1,0,0,140,0,0,0,93,2,0,0,139,0,7,1155,37,0,3,0,0,0,0,0,0,0,0,0,46,392,858,375,1155,392
DANECITY OF MADISON WARD 80,54,0,1,65,0,0,0,12,0,0,0,13,0,0,0,5,0,0,157,2,0,0,0,0,0,0,0,0,0,0,0,3,22,120,30,157,22
DANECITY OF MADISON WARD 81,460,0,1,662,0,0,0,64,0,0,0,102,0,1,0,70,0,2,1354,18,0,0,0,0,0,0,1,9,2,0,0,30,147,1123,237,1354,147
DANECITY OF MADISON WARD 82,402,0,0,572,0,0,0,27,0,0,0,61,0,0,0,45,0,1,1155,18,0,2,0,0,0,0,0,5,3,0,0,24,91,974,133,1155,91
DANECITY OF MADISON WARD 83,502,0,2,534,3,0,0,36,0,0,0,101,0,0,0,59,0,3,1241,19,0,0,0,0,0,0,0,0,1,0,0,20,139,1038,199,1241,139
DANECITY OF MADISON WARD 84,441,0,0,607,0,0,0,78,0,1,0,92,1,2,0,68,0,4,1420,27,0,0,0,0,0,0,0,4,2,0,0,41,213,1048,242,1420,213
DANECITY OF MADISON WARD 85,488,0,1,637,0,0,0,72,0,0,0,107,1,2,0,65,0,1,1364,18,0,0,0,0,0,0,2,8,0,0,0,31,168,1126,247,1364,168
DANECITY OF MADISON WARD 86,543,0,3,719,0,1,1,84,0,0,0,108,4,0,0,92,0,4,1601,31,0,0,0,1,0,0,0,5,1,0,0,52,227,1265,290,1601,227
DANECITY OF MADISON WARD 87,615,0,1,575,1,1,0,132,1,0,0,197,2,2,0,123,0,3,1509,23,0,0,0,0,0,0,0,0,2,0,0,51,376,1191,459,1509,376
DANECITY OF MADISON WARD 88,517,0,0,547,1,2,1,152,0,0,0,174,4,1,0,118,0,3,1376,14,0,0,0,0,0,0,0,0,0,0,0,53,392,1064,453,1376,392
DANECITY OF MADISON WARD 89,604,0,2,551,0,6,0,96,2,0,3,151,2,7,0,102,0,4,1508,11,0,0,0,0,0,0,0,7,2,0,0,31,312,1157,369,1508,312
DANECITY OF MADISON WARD 9,441,0,0,581,5,1,1,148,0,1,1,112,0,3,0,133,0,4,1522,21,0,0,0,0,0,0,0,8,1,0,0,53,492,1022,405,1522,492
DANECITY OF MADISON WARD 90,168,0,0,220,2,0,0,54,0,0,0,32,0,0,0,47,0,1,520,11,0,0,0,0,0,0,0,4,1,0,0,21,135,388,135,520,135
DANECITY OF MADISON WARD 91,362,0,0,466,0,0,1,111,0,0,0,102,1,1,0,61,0,2,1068,14,0,1,0,0,0,0,0,3,0,0,0,32,195,828,277,1068,195
DANECITY OF MADISON WARD 92,217,0,0,494,2,0,0,81,0,0,0,51,2,1,0,41,0,5,953,20,0,0,0,0,0,0,1,4,1,0,0,33,170,711,178,953,170
DANECITY OF MADISON WARD 93,49,0,0,93,0,0,0,6,0,0,0,10,1,0,1,14,0,1,224,2,0,0,0,0,0,0,0,0,0,0,0,10,40,142,32,224,40
DANECITY OF MADISON WARD 94,167,0,0,294,0,0,0,63,0,0,0,42,0,1,0,39,0,2,557,8,0,2,0,0,0,0,0,0,1,0,0,16,145,461,145,557,145
DANECITY OF MADISON WARD 95,377,0,2,637,2,0,1,117,0,0,0,85,1,3,0,110,0,1,1267,31,0,1,0,0,0,0,1,1,1,0,0,50,281,1016,319,1267,281
DANECITY OF MADISON WARD 96,295,0,1,463,1,1,0,102,0,0,0,99,1,4,0,81,0,7,1067,13,0,1,0,0,0,0,0,9,1,0,0,49,253,759,289,1067,253
DANECITY OF MADISON WARD 97,392,0,0,664,1,1,1,184,1,0,2,120,2,4,0,98,0,3,1530,23,0,0,0,0,0,0,0,16,0,0,0,102,379,1056,414,1530,379
DANECITY OF MADISON WARD 98,477,0,0,708,1,0,0,230,0,0,0,162,2,3,0,132,0,1,1751,24,0,2,0,0,0,0,1,9,0,0,0,115,503,1185,530,1751,503
DANECITY OF MADISON WARD 99,147,0,0,280,1,0,0,64,0,0,0,44,0,0,0,50,0,2,572,12,0,1,0,0,0,0,0,4,1,0,0,28,153,427,159,572,153
"DANECITY OF MIDDLETON WARDS 1-4,9",691,0,0,895,1,6,0,253,0,0,0,261,2,0,0,229,0,3,2133,42,0,1,0,0,0,0,1,15,1,0,0,89,721,1586,752,2133,721
DANECITY OF MIDDLETON WARDS 10-13,899,0,0,1016,4,4,0,254,2,0,2,251,2,9,2,200,0,9,2610,36,0,3,0,0,0,0,0,3,1,0,0,106,687,1915,730,2610,687
DANECITY OF MIDDLETON WARDS 14-18,543,0,0,789,0,2,0,227,1,0,1,207,2,1,0,175,0,8,1889,34,0,1,0,0,0,0,0,7,0,0,0,86,638,1332,616,1889,638
DANECITY OF MIDDLETON WARDS 5-8,662,0,1,992,3,3,0,170,1,0,0,133,2,7,0,136,0,2,2092,41,0,0,0,0,0,0,0,9,4,0,0,73,441,1655,455,2092,441
DANECITY OF MONONA WARD 1-5,705,0,1,1135,2,1,0,220,1,0,0,175,2,5,0,174,0,5,2215,30,0,0,0,0,0,0,3,9,4,0,0,69,523,1841,580,2215,523
DANECITY OF MONONA WARD 6-10,637,0,5,932,4,1,0,190,0,0,0,157,2,5,0,196,0,7,1912,30,0,3,0,0,0,0,0,2,3,0,0,82,530,1574,555,1912,530
DANECITY OF STOUGHTON WARDS 1-2,335,0,3,524,1,5,1,178,0,0,0,130,2,5,1,173,0,5,1179,28,0,0,0,0,0,0,0,4,2,0,0,61,565,862,496,1179,565
"DANECITY OF STOUGHTON WARDS 3-4,12",299,0,3,493,1,2,0,167,0,0,0,83,1,10,1,127,0,3,1098,32,0,1,0,0,0,0,0,6,0,0,0,37,466,795,392,1098,466
DANECITY OF STOUGHTON WARDS 5-6,303,0,1,601,0,3,0,191,2,0,1,84,0,4,1,120,0,6,1160,27,0,1,0,0,0,0,0,7,1,0,0,54,464,905,406,1160,464
DANECITY OF SUN PRAIRIE WARDS 1-5,697,0,2,1104,7,8,1,474,1,0,2,276,5,21,0,327,0,15,2669,51,0,1,0,0,0,0,0,14,2,0,0,160,1251,1803,1122,2669,1251
DANECITY OF SUN PRAIRIE WARDS 10-14,599,0,3,1037,3,2,0,371,1,0,2,228,10,7,0,272,0,22,2631,49,0,3,0,0,0,0,0,20,3,0,0,195,1169,1639,896,2631,1169
DANECITY OF SUN PRAIRIE WARDS 15-19,660,0,1,950,2,1,0,558,0,0,0,406,2,13,1,345,0,11,2466,39,0,5,0,0,0,0,0,0,0,0,0,191,1418,1611,1328,2466,1418
DANECITY OF SUN PRAIRIE WARDS 6-9,685,0,1,1005,4,8,1,482,2,0,1,258,3,13,0,353,0,17,2504,39,0,2,0,0,0,0,0,15,2,0,0,173,1321,1691,1125,2504,1321
"DANECITY OF VERONA WARDS 1,5",670,0,1,894,0,1,1,411,0,1,1,332,6,5,1,260,0,0,801,9,0,1,0,0,0,0,0,5,2,0,0,44,371,1565,1019,801,371
DANECITY OF VERONA WARDS 6-9,712,0,1,1069,2,4,2,426,1,0,2,274,6,11,0,303,0,20,2612,38,0,1,0,0,0,0,0,27,0,0,0,166,1050,1782,1031,2612,1050
DANETOWN OF ALBION WARDS 1-2,179,0,0,317,1,2,1,154,0,0,0,49,0,4,0,134,0,8,592,14,0,0,0,0,0,0,0,1,0,0,0,50,463,496,345,592,463
DANETOWN OF BERRY WARDS 1-2,119,0,0,186,0,1,0,109,0,0,0,67,1,2,0,93,0,3,415,9,0,0,0,0,0,0,0,3,1,0,0,27,285,305,273,415,285
DANETOWN OF BLACK EARTH WARD 1,60,0,1,88,0,0,1,71,0,0,0,15,0,1,0,38,0,0,177,2,0,1,0,0,0,0,0,0,0,0,0,10,136,149,126,177,136
DANETOWN OF BLOOMING GROVE WARDS 1-3,184,0,2,374,0,1,0,87,0,0,0,53,0,2,0,101,0,0,668,21,0,0,0,0,0,0,2,4,2,0,0,27,294,560,244,668,294
DANETOWN OF BLUE MOUNDS WARD 1,96,0,1,173,0,3,0,84,1,0,0,57,0,2,0,75,0,2,315,3,0,0,0,0,0,0,0,1,0,0,0,29,239,270,222,315,239
DANETOWN OF BRISTOL WARD 1-4,329,0,1,477,2,2,0,393,1,0,0,186,0,4,0,351,0,5,1132,27,0,2,0,0,0,0,0,4,1,0,0,108,1100,807,939,1132,1100
DANETOWN OF BURKE WARDS 1-4,340,0,0,501,0,5,0,244,1,0,2,137,0,5,0,221,0,3,1076,26,0,2,0,0,0,0,0,2,0,0,0,54,762,841,615,1076,762
DANETOWN OF CHRISTIANA WARD 1-2,103,0,2,176,0,2,0,119,0,0,1,27,0,2,0,100,0,3,363,3,0,0,0,0,0,0,0,1,1,0,0,24,323,281,251,363,323
"DANETOWN OF COTTAGE GROVE WARDS 3,6",419,0,2,656,3,5,2,328,0,1,1,159,1,5,1,297,0,1,523,10,0,1,0,0,0,0,0,6,0,0,0,23,326,1077,803,523,326
DANETOWN OF DANE WARD 1,69,0,0,112,1,1,0,113,0,0,0,44,0,1,0,62,0,7,222,2,0,2,0,0,0,0,0,4,0,0,0,18,276,181,222,222,276
DANETOWN OF DEERFIELD WARD 1-2,131,0,0,221,1,1,1,134,0,0,0,72,1,0,0,129,0,1,460,11,0,0,0,0,0,0,0,5,0,0,0,27,390,352,339,460,390
"DANETOWN OF DUNKIRK WARD 1,3,5",225,0,1,326,0,1,0,178,0,0,0,82,1,2,0,133,0,0,439,3,0,1,0,0,0,0,0,4,1,0,0,27,292,552,397,439,292
DANETOWN OF DUNN WARD 1-7,606,0,2,849,0,5,2,367,0,0,0,242,2,10,1,408,0,9,1911,47,0,0,0,0,0,0,1,7,3,0,1,105,1148,1457,1037,1911,1148
DANETOWN OF MADISON WARD 1,85,0,0,176,0,1,0,13,0,0,0,6,0,1,0,9,0,0,307,16,0,0,0,0,0,0,0,0,1,0,0,9,31,261,30,307,31
DANETOWN OF MADISON WARD 2-9,372,0,0,866,0,1,0,74,1,1,0,47,0,2,0,70,0,4,1684,69,0,2,0,0,0,0,0,5,2,0,0,64,222,1238,196,1684,222
DANETOWN OF MAZOMANIE WARDS 1-2,105,0,0,172,0,2,0,89,0,0,0,38,4,1,0,74,0,3,347,10,0,0,0,0,0,0,0,1,1,0,0,17,262,277,208,347,262
DANETOWN OF MEDINA WARD 1-2,134,0,0,211,1,5,1,106,0,0,0,51,0,3,0,109,0,0,378,4,0,1,0,0,0,0,0,0,1,0,0,22,342,345,276,378,342
DANETOWN OF MIDDLETON WARD 1-8,766,0,1,810,1,3,0,584,0,0,1,556,2,10,0,439,0,13,2311,30,0,2,0,0,0,0,0,24,0,0,0,155,1469,1577,1596,2311,1469
DANETOWN OF MONTROSE WARD 1-2,158,0,1,207,0,0,0,90,0,0,0,53,1,2,0,78,0,2,429,5,0,0,0,0,0,0,0,1,1,0,0,20,245,366,224,429,245
DANETOWN OF OREGON WARD 1-4,392,0,2,588,0,2,0,311,1,0,0,193,5,6,1,209,0,13,1276,19,0,0,0,0,0,0,0,7,0,0,0,70,713,982,728,1276,713
DANETOWN OF PERRY WARD 1,89,0,0,152,0,1,0,55,0,0,0,30,1,0,0,54,0,1,307,2,0,0,0,0,0,0,0,0,1,0,0,12,163,241,141,307,163
DANETOWN OF PLEASANT SPRINGS WARD 1-4,372,0,0,487,1,4,0,284,0,0,0,160,0,3,2,278,0,7,1119,15,0,1,0,0,0,0,0,4,0,0,0,59,868,859,732,1119,868
DANETOWN OF PRIMROSE WARD 1,79,0,0,139,0,0,0,50,0,0,0,41,0,2,0,45,0,4,273,8,0,0,0,0,0,0,0,0,0,0,0,18,143,218,138,273,143
DANETOWN OF ROXBURY WARD 1-2,175,0,0,230,3,1,2,170,2,0,0,93,2,3,0,110,0,4,559,7,0,0,0,0,0,0,0,3,0,0,0,42,453,405,386,559,453
DANETOWN OF RUTLAND WARD 1-2,249,0,0,349,1,0,0,166,0,0,3,72,0,6,1,144,0,3,738,16,0,0,0,0,0,0,0,6,2,0,0,49,461,598,393,738,461
DANETOWN OF SPRINGDALE WARD 1-2,193,0,1,346,2,0,0,177,0,0,0,98,1,4,0,141,0,7,684,22,0,0,0,0,0,0,0,3,1,0,0,52,455,540,423,684,455
DANETOWN OF SPRINGFIELD WARD 1-3,250,0,0,340,1,0,2,225,0,0,1,162,0,4,0,177,0,9,833,12,0,0,0,0,0,0,0,11,0,0,0,58,703,590,572,833,703
DANETOWN OF SUN PRAIRIE WARDS 1-3,206,0,0,363,3,3,1,206,0,0,1,61,1,3,1,162,0,2,719,9,0,0,0,0,0,0,0,0,0,0,0,41,594,569,442,719,594
DANETOWN OF VERMONT WARD 1,92,0,0,220,1,0,0,65,0,0,0,48,0,1,0,53,0,0,342,6,0,1,0,0,0,0,0,2,0,0,0,18,174,312,168,342,174
DANETOWN OF VIENNA WARDS 1-2,151,0,0,182,0,1,0,154,0,0,0,76,1,1,0,110,0,3,424,14,0,3,0,0,0,0,0,7,0,0,0,22,442,333,343,424,442
DANETOWN OF WESTPORT WARD 1-5,559,0,2,630,2,1,2,355,0,0,0,290,4,6,0,344,0,7,1607,28,0,4,0,0,0,0,0,9,1,0,0,94,1031,1191,1004,1607,1031
DANETOWN OF YORK WARD 1,63,0,0,108,1,0,0,66,0,0,0,25,0,0,0,63,0,2,194,2,0,0,0,0,0,0,0,0,0,0,0,10,191,171,155,194,191
DANEVILLAGE OF BELLEVILLE WARD 1-2,188,0,0,319,1,2,1,105,0,0,1,46,0,1,1,78,0,4,687,8,0,0,0,0,0,0,0,2,1,0,0,27,302,507,236,687,302
DANEVILLAGE OF BLACK EARTH WARD 1-2,163,0,0,236,0,1,0,77,0,0,2,42,1,2,0,98,0,5,498,4,0,0,0,0,0,0,0,9,0,0,0,21,237,399,223,498,237
DANEVILLAGE OF BLUE MOUNDS WARD 1,84,0,0,183,0,1,0,68,0,0,0,34,0,0,0,49,0,1,329,7,0,0,0,0,0,0,0,0,0,0,0,20,152,267,152,329,152
DANEVILLAGE OF CAMBRIDGE WARD 2-3,139,0,1,238,2,1,0,119,0,0,1,71,4,7,1,95,0,2,513,9,0,0,0,0,0,0,0,0,0,0,0,27,314,378,301,513,314
DANEVILLAGE OF COTTAGE GROVE WARDS 1-10,684,0,0,1041,4,5,0,491,1,0,2,282,1,10,0,347,0,5,2245,30,0,2,0,0,0,0,0,10,0,0,0,150,1196,1725,1143,2245,1196
DANEVILLAGE OF CROSS PLAINS WARD 1-4,382,0,1,620,2,1,0,263,0,0,0,158,4,5,0,188,0,7,1345,25,0,0,0,0,0,0,2,15,0,0,0,88,697,1003,621,1345,697
DANEVILLAGE OF DANE WARD 1,82,0,1,126,0,1,0,113,1,0,1,35,1,1,0,55,0,2,270,6,0,1,0,0,0,0,0,3,0,0,0,29,239,209,208,270,239
DANEVILLAGE OF DEERFIELD WARD 1-3,185,0,2,383,1,2,0,174,0,0,0,59,2,3,0,131,0,2,735,31,0,0,0,0,0,0,0,0,0,0,0,58,477,570,372,735,477
"DANEVILLAGE OF DEFOREST WARD 1,3-6,15",384,0,2,660,0,3,3,337,0,0,2,157,1,8,0,239,0,8,1306,29,0,0,0,1,0,0,0,14,1,0,0,120,833,1046,750,1306,833
DANEVILLAGE OF MAPLE BLUFF WARD 1-2,267,0,1,242,2,1,0,95,1,0,0,174,2,0,0,98,0,2,690,15,0,0,0,0,0,0,0,1,1,0,0,31,294,510,373,690,294
DANEVILLAGE OF MARSHALL WARD 1-5,277,0,1,477,1,5,0,206,0,0,3,82,1,5,0,222,0,9,937,26,0,0,0,0,0,0,0,5,0,0,0,68,694,755,525,937,694
DANEVILLAGE OF MAZOMANIE WARD 1-3,166,0,1,304,0,2,1,100,1,0,0,49,1,3,0,88,0,6,551,18,0,0,0,0,0,0,1,5,1,0,1,42,305,471,245,551,305
DANEVILLAGE OF MCFARLAND WARD 1-10,898,0,0,1334,6,5,1,543,1,0,1,367,3,10,0,414,0,24,3121,52,0,3,0,0,0,0,0,16,3,0,0,198,1466,2232,1351,3121,1466
DANEVILLAGE OF MOUNT HOREB WARD 1-4,370,0,2,628,3,9,0,279,1,0,1,130,2,9,1,175,0,8,1242,27,0,1,0,0,0,0,0,6,0,0,0,79,579,1000,610,1242,579
DANEVILLAGE OF MOUNT HOREB WARD 5-9,395,0,2,662,2,5,1,268,0,0,2,200,2,9,0,164,0,5,1348,34,0,0,0,0,0,0,0,15,1,0,0,100,626,1059,653,1348,626
"DANEVILLAGE OF OREGON WARDS 1,5-6,11",363,0,1,565,1,2,4,198,2,0,1,104,0,8,0,143,0,6,1194,16,0,1,0,0,0,0,0,7,2,0,0,67,509,929,463,1194,509
"DANEVILLAGE OF OREGON WARDS 2-4,12",389,0,1,546,2,1,0,220,1,0,1,124,1,6,0,151,0,4,1222,21,0,1,0,0,0,0,2,6,1,0,0,65,535,936,507,1222,535
DANEVILLAGE OF OREGON WARDS 7-10,357,0,2,564,0,3,1,310,0,0,0,181,2,5,0,155,0,5,1401,17,0,2,0,0,0,0,1,3,1,0,0,91,708,923,657,1401,708
DANEVILLAGE OF ROCKDALE WARD 1,17,0,0,43,0,0,0,8,0,0,0,8,0,0,0,8,0,0,64,0,0,0,0,0,0,0,0,1,0,0,0,9,30,60,24,64,30
DANEVILLAGE OF SHOREWOOD HILLS WARDS 1-2,512,0,0,422,1,0,0,40,0,0,0,104,1,0,0,65,0,0,1283,13,0,1,0,0,0,0,0,4,1,0,0,28,121,934,211,1283,121
DANEVILLAGE OF WAUNAKEE WARDS 1-5,688,0,2,796,1,6,2,515,0,0,0,372,3,12,1,364,0,13,2180,26,0,4,0,0,0,0,2,9,3,0,0,151,1407,1486,1276,2180,1407
DANEVILLAGE OF WAUNAKEE WARDS 6-11,626,0,1,770,0,1,0,480,0,0,0,391,2,11,1,365,0,9,2170,30,0,0,1,0,0,0,1,10,0,0,0,148,1432,1397,1251,2170,1432
"DODGECITY OF BEAVER DAM WARDS 1,3,5",231,0,1,343,3,1,0,220,1,0,2,64,1,2,0,181,0,6,757,20,0,2,0,0,0,0,0,0,0,0,0,64,652,575,475,757,652
"DODGECITY OF BEAVER DAM WARDS 2,6",168,0,1,197,1,0,0,174,1,0,0,52,0,3,0,136,0,11,479,15,0,0,0,0,0,0,0,8,0,0,0,43,545,366,367,479,545
"DODGECITY OF BEAVER DAM WARDS 4,10",99,0,0,211,1,0,0,134,0,0,0,33,1,4,0,99,0,4,369,7,0,0,0,0,0,0,0,3,1,0,0,27,383,310,272,369,383
"DODGECITY OF BEAVER DAM WARDS 7,12-13",183,0,2,334,1,2,0,174,0,1,0,61,0,6,0,181,0,14,708,18,0,0,0,0,0,0,0,3,1,0,0,64,678,519,426,708,678
"DODGECITY OF BEAVER DAM WARDS 8,14",129,0,0,200,0,4,0,156,0,0,0,59,0,2,0,116,0,8,439,11,0,3,0,0,0,0,0,7,0,0,0,27,443,329,337,439,443
"DODGECITY OF BEAVER DAM WARDS 9,11",239,0,0,236,3,2,0,233,1,0,0,115,1,2,0,178,0,4,647,12,0,0,0,0,0,0,0,17,1,0,0,49,621,475,535,647,621
DODGECITY OF COLUMBUS WARD 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DODGECITY OF FOX LAKE WARDS 1-3,81,0,1,120,1,4,0,122,0,0,0,32,1,6,0,124,0,4,264,14,0,0,0,0,0,0,0,0,0,0,0,39,401,202,290,264,401
DODGECITY OF HARTFORD WARDS 18-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DODGECITY OF HORICON WARD 1-6,180,0,2,289,0,7,1,353,0,0,1,99,2,7,1,247,0,9,623,18,0,0,0,0,0,0,0,9,2,0,0,77,1029,471,718,623,1029
DODGECITY OF HORICON WARD 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
DODGECITY OF JUNEAU WARD 1-3,109,0,0,150,3,5,1,189,1,0,0,57,0,4,0,186,0,11,353,11,0,0,0,0,0,0,0,5,1,0,0,44,563,259,446,353,563
DODGECITY OF MAYVILLE WARDS 1-8,335,0,4,383,2,13,3,583,1,0,2,147,4,17,0,403,0,16,836,32,0,2,1,0,0,0,0,9,2,0,0,81,1604,722,1175,836,1604
DODGECITY OF WATERTOWN WARD 1-2,184,0,0,170,6,5,1,364,0,1,2,100,5,17,2,169,0,15,521,14,0,0,0,0,0,0,0,13,0,0,0,48,795,354,672,521,795
DODGECITY OF WATERTOWN WARD 7,41,0,1,51,3,1,0,124,0,0,0,31,1,5,0,44,0,0,123,2,0,0,0,0,0,0,0,8,0,0,0,13,231,93,209,123,231
DODGECITY OF WATERTOWN WARDS 3-4,142,0,0,204,1,2,0,339,1,0,0,94,0,4,0,172,0,10,436,21,0,0,0,1,0,0,0,10,4,0,0,59,797,346,613,436,797
DODGECITY OF WATERTOWN WARDS 5-6,117,0,0,188,2,2,1,363,0,0,0,60,0,5,0,156,0,5,394,8,0,1,0,0,0,0,0,10,0,0,0,45,746,305,589,394,746
DODGECITY OF WAUPUN WARDS 1-8,213,0,0,367,5,5,1,449,1,0,0,110,3,15,0,309,0,18,755,26,0,1,0,0,0,0,0,17,1,0,0,90,1355,580,898,755,1355
DODGETOWN OF ASHIPPUN WARDS 1-4,115,0,2,165,0,0,0,531,0,1,0,84,2,8,0,232,0,9,371,6,0,1,0,0,0,0,0,4,1,0,0,48,1149,282,858,371,1149
"DODGETOWN OF BEAVER DAM WARDS 1-4,7-11",146,0,0,175,1,1,0,253,1,0,0,96,0,4,0,188,0,3,479,7,0,0,0,0,0,0,0,9,0,0,0,38,640,321,544,479,640
DODGETOWN OF BEAVER DAM WARDS 5-6,128,0,0,143,0,3,0,170,0,0,0,73,0,0,0,168,0,3,386,10,0,0,0,0,0,0,0,3,3,0,0,39,502,271,414,386,502
DODGETOWN OF BURNETT WARDS 1-2,40,0,0,72,0,1,2,135,0,0,0,32,0,2,0,98,0,5,135,3,0,1,0,0,0,0,0,7,1,0,0,17,348,112,270,135,348
DODGETOWN OF CALAMUS WARDS 1-2,73,0,1,76,0,0,0,109,0,1,0,35,0,1,0,91,0,3,181,3,0,0,0,0,0,0,0,1,0,0,0,19,302,150,237,181,302
DODGETOWN OF CHESTER WARDS 1-2,32,0,1,46,0,1,1,98,0,0,0,24,0,0,0,63,0,3,96,1,0,0,0,0,0,0,0,2,0,0,0,14,255,79,187,96,255
DODGETOWN OF CLYMAN WARD 1,33,0,0,41,0,1,0,144,0,0,0,29,0,1,0,72,0,1,87,0,0,0,0,0,0,0,0,1,0,0,0,20,317,74,247,87,317
DODGETOWN OF ELBA WARD 1,69,0,0,103,0,1,0,141,0,0,0,36,0,2,0,92,0,5,236,0,0,0,0,0,0,0,0,1,0,0,0,27,323,172,272,236,323
DODGETOWN OF EMMET WARDS 1-2,72,0,0,64,0,2,1,242,0,0,0,59,0,4,0,134,0,4,178,5,0,0,0,0,0,0,0,5,0,0,0,22,556,136,442,178,556
DODGETOWN OF FOX LAKE WARDS 1-4,79,0,0,77,3,0,0,183,0,0,0,45,1,3,1,150,0,3,195,4,0,0,0,0,0,0,0,0,1,0,0,12,485,156,386,195,485
DODGETOWN OF HERMAN WARDS 1-2,30,0,0,52,2,2,1,274,0,1,0,36,1,10,0,123,0,4,98,2,0,0,0,1,0,0,0,4,0,0,0,16,571,82,450,98,571
DODGETOWN OF HUBBARD WARDS 1-4,112,0,0,120,2,2,0,258,0,0,0,66,1,2,0,186,0,11,298,3,0,0,0,0,0,0,0,6,1,0,0,27,699,232,517,298,699
DODGETOWN OF HUBBARD WARDS 5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DODGETOWN OF HUSTISFORD WARDS 1-2,52,0,0,91,1,4,0,271,0,0,0,37,1,4,0,131,0,1,177,4,0,2,0,0,0,0,0,0,2,0,0,24,625,143,449,177,625
DODGETOWN OF LEBANON WARDS 1-2,65,0,1,84,0,4,0,260,0,0,0,59,0,5,0,150,0,3,225,2,0,1,0,0,0,0,1,5,0,0,0,21,661,150,478,225,661
DODGETOWN OF LEROY WARDS 1-2,40,0,1,51,0,1,0,163,0,0,0,35,1,1,0,100,0,3,112,1,0,0,0,0,0,0,0,2,0,0,0,16,387,92,301,112,387
DODGETOWN OF LOMIRA WARD 1-2,46,0,0,42,0,0,0,219,0,0,0,36,1,7,1,94,0,2,117,3,0,1,0,0,0,0,0,8,0,0,0,23,493,88,358,117,493
DODGETOWN OF LOMIRA WARD 3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
DODGETOWN OF OAK GROVE WARDS 1-2,58,0,0,85,0,1,0,137,1,0,0,37,0,1,0,94,0,3,184,0,0,1,0,0,0,0,0,2,0,0,0,17,363,143,271,184,363
DODGETOWN OF OAK GROVE WARDS 3-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DODGETOWN OF PORTLAND WARDS 1-2,68,0,0,103,0,1,0,137,0,0,1,38,0,2,0,68,0,7,212,5,0,0,0,0,0,0,0,0,0,0,0,15,344,171,247,212,344
DODGETOWN OF RUBICON WARDS 1-3,78,0,0,121,1,2,1,485,1,0,0,80,1,8,0,184,0,6,225,10,0,0,0,1,0,0,0,9,0,0,0,35,1063,199,763,225,1063
DODGETOWN OF SHIELDS WARD 1,36,0,0,49,0,1,0,99,0,0,0,23,1,0,0,53,0,1,99,2,0,0,0,0,0,0,0,3,0,0,0,12,228,85,177,99,228
DODGETOWN OF THERESA WARD 2,25,0,0,29,0,2,0,124,0,0,0,23,0,3,0,69,0,0,80,2,0,0,0,0,0,0,0,3,0,0,0,12,275,54,221,80,275
"DODGETOWN OF THERESA WARDS 1,3-7",13,0,0,25,0,1,0,99,0,0,0,11,1,1,0,35,0,1,43,4,0,0,0,0,0,0,0,0,0,0,0,13,189,38,148,43,189
DODGETOWN OF TRENTON WARDS 1-2,58,0,0,76,0,2,0,180,0,0,2,70,0,1,0,122,0,3,179,0,0,0,0,0,0,0,0,7,0,0,0,33,512,134,377,179,512
