,...1,precinct,gen_rep_TRUMP,gen_dem_CLINTON,gen_rep_JOHNSON,gen_dem_STEIN,pri_dem_CLINTON,pri_dem_LA.FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,rep_primary_total,dem_primary_total,dem_general_total,rep_general_total,rep_primary_entropy,dem_primary_entropy
543,544,BUTLERADU,190.0,150.0,4.0,2.0,39.0,0.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,48.0,72,74,152.0,194.0,0.7867012379169145,0.6916855479178767
544,545,BUTLERADV,64.0,321.0,7.0,7.0,107.0,0.0,41.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,20.0,32,148,328.0,71.0,0.970547944345888,0.5901234898296516
545,546,BUTLERADW,61.0,184.0,4.0,3.0,59.0,2.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,17.0,26,83,187.0,65.0,0.8653649791627,0.6843353364057512
546,547,BUTLERADX,218.0,119.0,7.0,3.0,30.0,1.0,26.0,1.0,1.0,0.0,11.0,0.0,0.0,13.0,2.0,0.0,58.0,86,57,122.0,225.0,1.0053568471768304,0.7667980847043188
547,548,BUTLERADY,360.0,145.0,12.0,1.0,53.0,0.0,14.0,1.0,1.0,2.0,46.0,2.0,0.0,134.0,7.0,2.0,103.0,298,67,146.0,372.0,1.242108998766076,0.5125691263629649
548,549,BUTLERADZ,276.0,156.0,13.0,6.0,36.0,0.0,46.0,2.0,5.0,0.0,27.0,0.0,1.0,83.0,5.0,0.0,86.0,209,82,162.0,289.0,1.2451768031968824,0.6856925884481759
549,550,BUTLERAEA,249.0,176.0,18.0,8.0,44.0,0.0,43.0,0.0,0.0,0.0,22.0,0.0,1.0,79.0,4.0,0.0,65.0,171,87,184.0,267.0,1.1061684435993053,0.6930811201807139
550,551,BUTLERAEB,208.0,141.0,15.0,3.0,32.0,0.0,41.0,0.0,2.0,0.0,15.0,1.0,0.0,69.0,2.0,1.0,59.0,149,73,144.0,223.0,1.1373597304661216,0.6855278846488313
551,552,BUTLERAEC,356.0,188.0,18.0,8.0,53.0,1.0,53.0,2.0,2.0,1.0,21.0,0.0,2.0,128.0,5.0,1.0,104.0,266,107,196.0,374.0,1.1465881466383314,0.7396424528121406
552,553,BUTLERAED,455.0,243.0,11.0,6.0,65.0,0.0,39.0,0.0,3.0,0.0,37.0,0.0,1.0,164.0,6.0,0.0,144.0,355,104,249.0,466.0,1.0842823929928196,0.6615632381579821
553,554,BUTLERAEE,419.0,174.0,25.0,1.0,54.0,1.0,48.0,0.0,3.0,0.0,41.0,0.0,1.0,109.0,8.0,0.0,124.0,286,103,175.0,444.0,1.1760629393781712,0.7393621237825525
554,555,BUTLERAEF,279.0,186.0,21.0,5.0,49.0,0.0,56.0,1.0,2.0,0.0,25.0,2.0,0.0,50.0,10.0,0.0,69.0,159,105,191.0,300.0,1.3328989546573167,0.6909233093138181
555,556,BUTLERAEG,300.0,135.0,10.0,3.0,49.0,1.0,25.0,0.0,1.0,1.0,21.0,0.0,2.0,93.0,5.0,0.0,74.0,197,75,138.0,310.0,1.1542645161702543,0.7018735771479674
556,557,BUTLERAEH,291.0,171.0,22.0,1.0,38.0,0.0,38.0,0.0,0.0,0.0,22.0,0.0,0.0,61.0,4.0,1.0,61.0,149,76,172.0,313.0,1.1443844076400465,0.6931471805599453
557,558,BUTLERAEI,389.0,198.0,17.0,3.0,60.0,1.0,40.0,2.0,3.0,0.0,34.0,0.0,1.0,106.0,5.0,0.0,111.0,262,101,201.0,406.0,1.180146126097767,0.7218942604265715
558,559,BUTLERAEK,270.0,227.0,15.0,5.0,52.0,4.0,44.0,0.0,1.0,0.0,24.0,0.0,0.0,35.0,2.0,0.0,75.0,137,100,232.0,285.0,1.0812336487710201,0.8300282389569186
559,560,BUTLERAEL,292.0,175.0,14.0,2.0,43.0,2.0,30.0,2.0,1.0,0.0,23.0,0.0,0.0,40.0,4.0,0.0,74.0,144,75,177.0,306.0,1.18437000906464,0.7821038363922073
560,561,BUTLERAEM,298.0,178.0,17.0,2.0,41.0,0.0,42.0,1.0,3.0,1.0,20.0,0.0,0.0,61.0,3.0,0.0,92.0,181,83,180.0,315.0,1.147258500844985,0.6930745993293921
561,562,BUTLERAEN,178.0,144.0,11.0,1.0,22.0,0.0,40.0,0.0,2.0,0.0,13.0,0.0,2.0,67.0,2.0,0.0,41.0,127,62,145.0,189.0,1.131792716659922,0.650390640876698
562,563,BUTLERAEO,255.0,166.0,12.0,3.0,43.0,0.0,21.0,0.0,0.0,0.0,19.0,2.0,0.0,30.0,5.0,0.0,60.0,116,64,169.0,267.0,1.1926038142904727,0.6328428307500615
563,564,BUTLERAEP,398.0,260.0,21.0,3.0,87.0,0.0,54.0,2.0,2.0,0.0,25.0,1.0,1.0,63.0,6.0,0.0,120.0,220,141,263.0,419.0,1.1685751006440652,0.6655035440134902
564,565,BUTLERAEQ,244.0,284.0,22.0,3.0,69.0,1.0,67.0,1.0,1.0,0.0,17.0,1.0,1.0,41.0,2.0,0.0,60.0,124,137,287.0,266.0,1.2116682617479544,0.7311652008908576
565,566,BUTLERAER,324.0,203.0,19.0,4.0,49.0,1.0,45.0,0.0,0.0,0.0,29.0,0.0,2.0,40.0,2.0,0.0,86.0,159,95,207.0,343.0,1.1000160674139006,0.7433610321575398
566,567,BUTLERAET,198.0,357.0,21.0,6.0,58.0,0.0,79.0,0.0,1.0,0.0,4.0,0.0,0.0,80.0,2.0,0.0,18.0,105,137,363.0,219.0,0.7537670718561811,0.6813526414734752
567,568,BUTLERAEU,112.0,327.0,19.0,4.0,30.0,0.0,91.0,0.0,1.0,0.0,4.0,0.0,0.0,64.0,10.0,0.0,21.0,100,121,331.0,131.0,1.0184250169717823,0.5600538799529559
568,569,BUTLERAEV,222.0,540.0,33.0,3.0,191.0,0.0,125.0,0.0,4.0,0.0,20.0,0.0,1.0,201.0,13.0,0.0,41.0,280,316,543.0,255.0,0.9311292252502845,0.6711743594106655
569,570,BUTLERAEW,141.0,393.0,25.0,8.0,55.0,0.0,113.0,0.0,1.0,0.0,18.0,0.0,1.0,64.0,2.0,0.0,23.0,109,168,401.0,166.0,1.0977894390673062,0.6323083323658757
570,571,BUTLERAEX,144.0,278.0,17.0,10.0,63.0,0.0,95.0,2.0,0.0,0.0,12.0,2.0,1.0,73.0,3.0,0.0,29.0,122,158,288.0,161.0,1.142197899986204,0.6724950807186254
571,572,BUTLERAEY,144.0,267.0,19.0,1.0,12.0,0.0,59.0,0.0,0.0,0.0,3.0,0.0,0.0,32.0,5.0,0.0,4.0,44,71,268.0,163.0,0.8798316165944966,0.45431946876112594
572,573,BUTLERAEZ,155.0,217.0,17.0,5.0,12.0,1.0,39.0,0.0,1.0,0.0,4.0,0.0,0.0,39.0,1.0,0.0,9.0,54,52,222.0,172.0,0.8741858458316494,0.6301324878792693
573,574,BUTLERAFA,149.0,349.0,26.0,12.0,33.0,0.0,107.0,0.0,0.0,1.0,10.0,0.0,0.0,39.0,8.0,0.0,18.0,76,140,361.0,175.0,1.2443257204894058,0.5460893167820342
574,575,BUTLERAFB,210.0,367.0,24.0,10.0,66.0,1.0,113.0,1.0,0.0,0.0,15.0,1.0,0.0,84.0,4.0,0.0,40.0,145,180,377.0,234.0,1.0739080891212054,0.6890010926222183
575,576,BUTLERAFC,209.0,370.0,20.0,1.0,133.0,0.0,78.0,3.0,4.0,0.0,24.0,0.0,1.0,168.0,5.0,0.0,48.0,253,211,371.0,229.0,1.0282310189080288,0.6587788797543537
576,577,BUTLERAFD,300.0,626.0,43.0,10.0,31.0,0.0,186.0,1.0,3.0,0.0,18.0,1.0,0.0,113.0,18.0,0.0,25.0,179,217,636.0,343.0,1.1537772064750247,0.410116318288409
577,578,BUTLERAFE,218.0,267.0,25.0,7.0,3.0,0.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0,5.0,0.0,11.0,45,36,274.0,243.0,1.0859872804921988,0.2868359830561607
578,579,BUTLERAFF,193.0,351.0,17.0,7.0,99.0,0.0,104.0,1.0,3.0,0.0,19.0,1.0,3.0,106.0,3.0,0.0,30.0,166,203,358.0,210.0,1.1228774472245004,0.6928438180859884
579,580,BUTLERAFH,118.0,25.0,3.0,1.0,6.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,1.0,7.0,0.0,0.0,35.0,55,14,26.0,121.0,0.9550162217238767,0.6829081047004717
580,581,BUTLERAFI,624.0,170.0,28.0,2.0,49.0,3.0,34.0,3.0,4.0,0.0,65.0,1.0,2.0,110.0,12.0,2.0,199.0,398,86,172.0,652.0,1.254823473297664,0.8044485833421762
581,582,BUTLERAFJ,600.0,145.0,21.0,2.0,50.0,1.0,35.0,0.0,3.0,0.0,52.0,0.0,1.0,121.0,9.0,1.0,172.0,359,86,147.0,621.0,1.164115598913393,0.7329713378402893
582,583,BUTLERAFK,605.0,142.0,32.0,3.0,50.0,2.0,32.0,0.0,7.0,0.0,38.0,1.0,1.0,80.0,11.0,1.0,200.0,339,84,145.0,637.0,1.1403007056185335,0.7654478283419035
583,584,BUTLERAFL,240.0,76.0,3.0,0.0,26.0,0.0,12.0,1.0,0.0,0.0,16.0,0.0,1.0,20.0,0.0,0.0,64.0,102,38,76.0,243.0,0.9931631822849052,0.6236548495681085
584,585,BUTLERAFM,537.0,149.0,23.0,4.0,45.0,2.0,50.0,2.0,5.0,0.0,48.0,0.0,0.0,52.0,11.0,1.0,144.0,263,97,153.0,560.0,1.227113085589059,0.7779351365220263
585,586,BUTLERAFN,627.0,165.0,25.0,5.0,40.0,1.0,54.0,0.0,6.0,0.0,58.0,0.0,0.0,74.0,7.0,0.0,176.0,321,95,170.0,652.0,1.134732018786492,0.733241979189717
586,587,BUTLERAFO,417.0,90.0,19.0,0.0,27.0,0.0,18.0,0.0,3.0,0.0,47.0,0.0,3.0,114.0,5.0,1.0,90.0,263,45,90.0,436.0,1.2356320016787217,0.6730116670092565
587,588,BUTLERAFP,260.0,84.0,9.0,5.0,17.0,0.0,20.0,0.0,0.0,0.0,25.0,0.0,4.0,26.0,2.0,0.0,67.0,124,37,89.0,269.0,1.1603760582255391,0.689856498589211
588,589,BUTLERAFQ,312.0,169.0,21.0,1.0,41.0,2.0,33.0,1.0,0.0,0.0,17.0,0.0,3.0,67.0,2.0,0.0,88.0,178,76,170.0,333.0,1.088711621924912,0.7908978320706683
589,590,BUTLERAFR,479.0,222.0,18.0,4.0,59.0,2.0,49.0,0.0,3.0,0.0,61.0,0.0,1.0,104.0,8.0,0.0,121.0,298,110,226.0,497.0,1.2205767601902253,0.767205837074434
590,591,BUTLERAFS,191.0,209.0,14.0,1.0,53.0,0.0,28.0,0.0,0.0,0.0,24.0,0.0,1.0,60.0,6.0,0.0,58.0,149,81,210.0,205.0,1.1905891442760808,0.6447306645098687
591,592,BUTLERAFT,536.0,278.0,24.0,4.0,95.0,1.0,48.0,0.0,0.0,0.0,66.0,0.0,1.0,159.0,8.0,0.0,139.0,373,144,282.0,560.0,1.136054585420315,0.6751191799535691
592,593,BUTLERAFU,501.0,173.0,17.0,3.0,49.0,0.0,25.0,1.0,0.0,0.0,53.0,0.0,0.0,157.0,8.0,0.0,121.0,340,74,176.0,518.0,1.1195860552319978,0.639590900918687
593,594,BUTLERAFV,410.0,164.0,27.0,3.0,35.0,2.0,34.0,3.0,3.0,0.0,49.0,0.0,0.0,113.0,8.0,1.0,117.0,294,71,167.0,437.0,1.243798901492763,0.8018385481652752
594,595,BUTLERAFW,438.0,169.0,21.0,2.0,45.0,0.0,36.0,0.0,5.0,0.0,42.0,1.0,1.0,123.0,6.0,0.0,115.0,293,81,171.0,459.0,1.1977639372832058,0.6869615765973234
595,596,BUTLERAFX,419.0,157.0,28.0,3.0,34.0,0.0,34.0,0.0,1.0,0.0,40.0,0.0,0.0,130.0,1.0,1.0,112.0,285,68,160.0,447.0,1.0601855651499357,0.6931471805599453
596,597,BUTLERAFY,618.0,259.0,25.0,9.0,66.0,1.0,46.0,0.0,4.0,0.0,56.0,0.0,2.0,175.0,11.0,1.0,161.0,410,113,268.0,643.0,1.185250665340638,0.7217708522323187
597,598,BUTLERAFZ,542.0,364.0,18.0,5.0,94.0,1.0,52.0,1.0,6.0,0.0,58.0,1.0,1.0,180.0,6.0,0.0,142.0,395,147,369.0,560.0,1.180236439376955,0.6874776010670725
598,599,BUTLERAGA,268.0,104.0,6.0,1.0,25.0,0.0,22.0,0.0,0.0,0.0,40.0,0.0,0.0,50.0,5.0,0.0,75.0,170,47,105.0,274.0,1.1651212222657996,0.6911086741443572
599,600,BUTLERAGB,151.0,23.0,7.0,1.0,5.0,0.0,6.0,1.0,1.0,0.0,7.0,0.0,0.0,32.0,1.0,0.0,41.0,83,11,24.0,158.0,1.0841252503525611,0.6890092384766586
600,601,BUTLERAGC,474.0,125.0,9.0,3.0,42.0,2.0,25.0,4.0,3.0,3.0,44.0,0.0,0.0,102.0,2.0,0.0,138.0,296,69,128.0,483.0,1.1912522754838528,0.7726526792244133
601,602,BUTLERAGD,364.0,96.0,13.0,1.0,27.0,1.0,22.0,2.0,3.0,0.0,33.0,0.0,2.0,78.0,5.0,1.0,96.0,220,50,97.0,377.0,1.268622639345503,0.7722124183081494
602,603,BUTLERAGE,503.0,141.0,6.0,8.0,36.0,0.0,28.0,1.0,1.0,0.0,76.0,2.0,1.0,118.0,4.0,0.0,132.0,335,64,149.0,509.0,1.206554874703544,0.6853142072764582
603,604,BUTLERAGF,535.0,169.0,19.0,3.0,37.0,0.0,50.0,2.0,4.0,1.0,45.0,0.0,3.0,133.0,6.0,0.0,161.0,355,87,172.0,554.0,1.1938073265384346,0.6819413021115538
604,605,BUTLERAGG,57.0,20.0,3.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,13.0,20,12,20.0,60.0,0.7909873504355756,0.6791932659915256
605,606,BUTLERAGH,532.0,172.0,18.0,1.0,38.0,2.0,36.0,1.0,4.0,0.0,55.0,0.0,0.0,104.0,4.0,0.0,144.0,312,76,173.0,550.0,1.1591459803530981,0.7962432058765612
606,607,BUTLERAGJ,141.0,72.0,5.0,1.0,14.0,0.0,11.0,1.0,0.0,0.0,3.0,0.0,2.0,17.0,0.0,0.0,31.0,54,25,73.0,146.0,1.0389773536916924,0.6859298002523728
607,608,BUTLERAGK,217.0,108.0,9.0,6.0,23.0,0.0,20.0,2.0,1.0,3.0,9.0,0.0,2.0,29.0,3.0,0.0,46.0,95,43,114.0,226.0,1.365367765722851,0.6907114543575098
608,609,BUTLERAGL,521.0,355.0,28.0,8.0,61.0,3.0,55.0,1.0,3.0,0.0,42.0,1.0,1.0,117.0,9.0,1.0,133.0,308,119,363.0,549.0,1.22476287889967,0.7920439320328554
609,610,BUTLERAGM,571.0,341.0,30.0,13.0,80.0,0.0,51.0,0.0,4.0,1.0,81.0,0.0,1.0,160.0,10.0,0.0,137.0,394,131,354.0,601.0,1.2286691651894237,0.6684397808893108
610,611,BUTLERAGN,858.0,343.0,40.0,5.0,50.0,0.0,54.0,2.0,4.0,1.0,97.0,0.0,1.0,238.0,19.0,0.0,187.0,549,104,348.0,898.0,1.2311576236402981,0.6924073531233138
611,612,BUTLERAGO,652.0,304.0,40.0,4.0,59.0,1.0,48.0,0.0,3.0,0.0,67.0,0.0,0.0,207.0,12.0,0.0,160.0,449,108,308.0,692.0,1.1388052422945956,0.7340538408833288
612,613,BUTLERAGP,389.0,317.0,25.0,7.0,51.0,2.0,60.0,0.0,1.0,0.0,41.0,0.0,1.0,105.0,13.0,0.0,82.0,243,113,324.0,414.0,1.2312605732825843,0.7665906916027252
613,614,BUTLERAGQ,580.0,263.0,19.0,3.0,39.0,0.0,37.0,0.0,4.0,0.0,58.0,1.0,1.0,129.0,5.0,0.0,145.0,343,76,266.0,599.0,1.17988713978407,0.69280088019564
614,615,BUTLERAGR,638.0,281.0,39.0,6.0,51.0,1.0,40.0,0.0,2.0,0.0,103.0,0.0,1.0,199.0,18.0,0.0,143.0,466,92,287.0,677.0,1.2217725138719033,0.7383289527718875
615,616,BUTLERAGS,436.0,242.0,29.0,3.0,47.0,0.0,45.0,1.0,0.0,1.0,43.0,0.0,0.0,148.0,10.0,0.0,120.0,323,92,245.0,465.0,1.1372687889944888,0.6929108670486366
616,617,BUTLERAGT,545.0,233.0,21.0,5.0,44.0,1.0,29.0,1.0,3.0,2.0,36.0,0.0,0.0,164.0,8.0,0.0,149.0,363,74,238.0,566.0,1.1222528643088596,0.7343904585823962
617,618,BUTLERAGU,371.0,173.0,20.0,2.0,31.0,0.0,43.0,1.0,1.0,1.0,39.0,0.0,1.0,99.0,5.0,0.0,89.0,236,74,175.0,391.0,1.2039521616751374,0.6799406565303493
618,619,BUTLERAGV,721.0,347.0,46.0,3.0,72.0,0.0,49.0,0.0,3.0,0.0,58.0,1.0,0.0,266.0,11.0,0.0,166.0,505,121,350.0,767.0,1.0780666065395244,0.6749710813275123
619,620,BUTLERAGW,684.0,274.0,30.0,8.0,59.0,0.0,57.0,1.0,1.0,0.0,88.0,1.0,2.0,210.0,9.0,0.0,183.0,495,116,282.0,714.0,1.1714355349891419,0.6929985406149266
620,621,BUTLERAGX,543.0,287.0,41.0,1.0,54.0,0.0,34.0,0.0,1.0,1.0,66.0,0.0,5.0,158.0,8.0,0.0,131.0,370,88,288.0,584.0,1.2115008450248514,0.6670936741211575
621,622,BUTLERAGY,779.0,187.0,28.0,4.0,67.0,0.0,56.0,3.0,4.0,0.0,71.0,2.0,3.0,116.0,6.0,1.0,266.0,472,123,191.0,807.0,1.1494568374347502,0.6891428904914167
622,623,BUTLERAGZ,756.0,199.0,29.0,8.0,52.0,0.0,58.0,0.0,0.0,0.0,49.0,2.0,3.0,128.0,5.0,0.0,243.0,430,110,207.0,785.0,1.042151906570911,0.6916588387203568
623,624,BUTLERAHA,770.0,201.0,17.0,2.0,50.0,2.0,27.0,1.0,6.0,0.0,60.0,0.0,3.0,118.0,3.0,0.0,254.0,445,79,203.0,787.0,1.081385307356443,0.7495106370917799
624,625,BUTLERAHB,862.0,209.0,29.0,0.0,58.0,2.0,46.0,2.0,4.0,0.0,71.0,0.0,5.0,154.0,8.0,0.0,287.0,531,106,209.0,891.0,1.1255594568994676,0.7671231204204578
625,626,BUTLERAHC,158.0,30.0,6.0,0.0,8.0,0.0,7.0,0.0,2.0,0.0,12.0,0.0,0.0,27.0,1.0,0.0,32.0,74,15,30.0,164.0,1.1811418711733046,0.6909233093138181
626,627,BUTLERAHF,615.0,174.0,20.0,4.0,38.0,1.0,40.0,1.0,3.0,0.0,54.0,0.0,1.0,106.0,6.0,0.0,160.0,331,79,178.0,635.0,1.1622274792769576,0.751935798870058
627,628,BUTLERAHG,,,,,5.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,1.0,0.0,23.0,39,9,0.0,0.0,1.0386059963040997,0.6869615765973234
628,629,BUTLERAHH,772.0,267.0,34.0,7.0,67.0,0.0,88.0,1.0,5.0,2.0,55.0,2.0,4.0,203.0,7.0,0.0,247.0,526,155,274.0,806.0,1.1516331806984397,0.6839409545110087
629,630,BUTLERAHJ,336.0,91.0,19.0,2.0,15.0,0.0,16.0,0.0,1.0,0.0,38.0,0.0,0.0,102.0,5.0,0.0,77.0,223,31,93.0,355.0,1.1358905693547265,0.6926267989248349
630,631,BUTLERAHK,486.0,64.0,14.0,0.0,12.0,0.0,20.0,1.0,0.0,0.0,48.0,0.0,2.0,88.0,0.0,0.0,145.0,284,32,64.0,500.0,1.0615236212254169,0.6615632381579821
631,632,BUTLERAHL,635.0,133.0,18.0,8.0,35.0,0.0,16.0,0.0,0.0,0.0,62.0,0.0,4.0,126.0,3.0,0.0,208.0,403,51,141.0,653.0,1.075108306271646,0.6220491286465615
632,633,BUTLERAHM,585.0,105.0,13.0,4.0,25.0,0.0,20.0,1.0,0.0,0.0,57.0,0.0,3.0,109.0,10.0,0.0,175.0,355,45,109.0,598.0,1.162342931272301,0.6869615765973234
633,634,BUTLERAHN,515.0,89.0,17.0,3.0,17.0,0.0,18.0,0.0,2.0,0.0,48.0,0.0,0.0,91.0,2.0,1.0,145.0,289,35,92.0,532.0,1.0965137296700957,0.6927389617440811
634,635,BUTLERAHO,376.0,232.0,13.0,4.0,60.0,0.0,65.0,0.0,3.0,0.0,31.0,0.0,1.0,120.0,11.0,1.0,107.0,274,125,236.0,389.0,1.1948143011796928,0.6923469670899615
635,636,BUTLERAHP,35.0,24.0,4.0,1.0,6.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,10.0,2.0,0.0,3.0,19,14,25.0,39.0,1.3126590305838612,0.6829081047004717
636,637,BUTLERAHQ,313.0,384.0,18.0,7.0,144.0,1.0,98.0,1.0,3.0,0.0,24.0,0.0,2.0,155.0,6.0,0.0,93.0,284,243,391.0,331.0,1.0892255552155043,0.6989053608357743
637,638,BUTLERAHS,500.0,139.0,26.0,6.0,35.0,0.0,42.0,0.0,0.0,0.0,48.0,0.0,2.0,120.0,3.0,0.0,139.0,312,77,145.0,526.0,1.0927125929706534,0.6890092384766586
638,639,BUTLERAHT,622.0,211.0,22.0,5.0,44.0,1.0,58.0,1.0,3.0,0.0,56.0,1.0,2.0,143.0,12.0,0.0,175.0,393,103,216.0,644.0,1.2067739038042986,0.7317189056655987
639,640,BUTLERAHU,440.0,99.0,9.0,0.0,20.0,0.0,20.0,1.0,1.0,0.0,40.0,0.0,0.0,79.0,6.0,0.0,124.0,251,40,99.0,449.0,1.138173937299732,0.6931471805599453
640,641,BUTLERAHV,693.0,144.0,21.0,4.0,42.0,1.0,22.0,0.0,3.0,0.0,68.0,0.0,2.0,149.0,13.0,0.0,212.0,447,65,148.0,714.0,1.1671284231539727,0.7130786861758769
641,642,BUTLERAHW,825.0,187.0,24.0,3.0,30.0,1.0,51.0,1.0,0.0,0.0,81.0,0.0,0.0,139.0,8.0,0.0,197.0,426,82,190.0,849.0,1.1265780196767503,0.7169749945958961
642,643,BUTLERAHX,646.0,122.0,23.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,82.0,1.0,1.0,142.0,4.0,0.0,186.0,416,44,122.0,669.0,1.1205591083137085,0.6931471805599453
643,644,BUTLERAHY,189.0,41.0,8.0,1.0,6.0,0.0,4.0,0.0,1.0,0.0,23.0,0.0,1.0,36.0,1.0,0.0,43.0,105,10,42.0,197.0,1.1982017432469179,0.6730116670092565
644,645,BUTLERAHZ,436.0,104.0,11.0,1.0,21.0,0.0,36.0,0.0,0.0,0.0,26.0,0.0,2.0,56.0,2.0,0.0,122.0,208,57,105.0,447.0,1.0154546140790872,0.6581099875431143
645,646,BUTLERAIA,422.0,112.0,9.0,5.0,28.0,1.0,28.0,0.0,0.0,0.0,40.0,1.0,1.0,105.0,7.0,0.0,107.0,261,57,117.0,431.0,1.1590220499973733,0.7693064859080341
646,647,BUTLERAIB,656.0,146.0,21.0,3.0,30.0,3.0,30.0,0.0,4.0,1.0,59.0,1.0,2.0,109.0,9.0,0.0,227.0,412,63,149.0,677.0,1.142135545166716,0.8515842539195699
647,648,BUTLERAIC,181.0,56.0,9.0,5.0,14.0,0.0,8.0,0.0,0.0,0.0,18.0,0.0,3.0,35.0,0.0,0.0,49.0,105,22,61.0,190.0,1.1257802999890902,0.6554817739013927
648,649,BUTLERAID,493.0,139.0,14.0,2.0,30.0,0.0,35.0,1.0,1.0,0.0,24.0,0.0,0.0,47.0,0.0,0.0,178.0,251,65,141.0,507.0,0.8259003448659885,0.6901856760188042
649,650,BUTLERAIE,515.0,150.0,11.0,4.0,29.0,1.0,47.0,3.0,1.0,0.0,32.0,0.0,2.0,33.0,3.0,1.0,158.0,233,77,154.0,526.0,1.0125994761864112,0.725513001724067
650,651,BUTLERAIF,222.0,92.0,13.0,6.0,29.0,1.0,30.0,2.0,1.0,0.0,11.0,0.0,2.0,35.0,5.0,0.0,67.0,123,60,98.0,235.0,1.207727331498299,0.7662195535642271
651,652,BUTLERAIJ,573.0,376.0,25.0,2.0,103.0,0.0,25.0,0.0,0.0,0.0,55.0,0.0,0.0,248.0,10.0,1.0,127.0,441,128,378.0,598.0,1.0414909862248891,0.4938350966590116
652,653,BUTLERAIK,469.0,265.0,24.0,2.0,51.0,0.0,37.0,0.0,1.0,1.0,67.0,0.0,1.0,196.0,9.0,3.0,99.0,377,88,267.0,493.0,1.1730605669341359,0.6804382913330141
653,654,BUTLERAIL,419.0,304.0,37.0,4.0,59.0,1.0,61.0,1.0,0.0,1.0,35.0,0.0,1.0,213.0,6.0,0.0,103.0,360,121,308.0,456.0,1.0124372090855505,0.7351457943156714
654,655,BUTLERAIM,455.0,337.0,34.0,5.0,56.0,1.0,64.0,1.0,1.0,2.0,45.0,0.0,1.0,194.0,13.0,0.0,92.0,349,121,342.0,489.0,1.1444716929915917,0.7330780495951927
655,656,BUTLERAIN,378.0,225.0,23.0,4.0,42.0,1.0,35.0,0.0,1.0,0.0,58.0,0.0,1.0,139.0,6.0,0.0,82.0,287,78,229.0,401.0,1.1525166882059779,0.748769004637913
656,657,BUTLERAIO,384.0,228.0,36.0,7.0,52.0,0.0,33.0,1.0,0.0,0.0,54.0,4.0,1.0,147.0,8.0,0.0,72.0,287,85,235.0,420.0,1.202689884337951,0.6679521636123391
657,658,BUTLERAIP,447.0,302.0,29.0,7.0,67.0,0.0,56.0,2.0,0.0,0.0,65.0,0.0,1.0,179.0,9.0,1.0,140.0,397,123,309.0,476.0,1.1656277504323793,0.6891428904914167
658,659,BUTLERAIQ,352.0,230.0,31.0,2.0,63.0,1.0,45.0,1.0,2.0,0.0,33.0,0.0,0.0,137.0,6.0,0.0,83.0,262,109,232.0,383.0,1.1090973358586051,0.7251341225747314
659,660,BUTLERAIS,520.0,215.0,24.0,3.0,46.0,0.0,13.0,1.0,0.0,0.0,40.0,0.0,0.0,183.0,9.0,0.0,170.0,403,59,218.0,544.0,1.0516613767627923,0.5273366661854084
660,661,BUTLERAIT,604.0,348.0,28.0,5.0,67.0,1.0,54.0,2.0,2.0,2.0,59.0,0.0,0.0,191.0,9.0,0.0,140.0,405,122,353.0,632.0,1.1655592216941144,0.7292706839655061
661,662,BUTLERAIU,360.0,264.0,7.0,2.0,88.0,0.0,31.0,2.0,1.0,0.0,39.0,1.0,0.0,118.0,10.0,0.0,72.0,243,119,266.0,367.0,1.2208318312161823,0.5735836358584058
662,663,BUTLERAIV,384.0,287.0,24.0,4.0,73.0,1.0,41.0,0.0,2.0,1.0,39.0,1.0,0.0,133.0,8.0,0.0,83.0,267,115,291.0,408.0,1.1749605108563332,0.6974539202005616
663,664,BUTLERAIW,513.0,322.0,34.0,5.0,56.0,0.0,53.0,0.0,2.0,1.0,51.0,0.0,0.0,228.0,19.0,0.0,118.0,419,109,327.0,547.0,1.1245407735670452,0.6927683767297783
664,665,BUTLERAIX,415.0,305.0,32.0,4.0,59.0,0.0,50.0,0.0,3.0,0.0,52.0,1.0,0.0,186.0,11.0,0.0,96.0,349,109,309.0,447.0,1.1407347705560422,0.689734492670935
665,666,BUTLERAIY,344.0,281.0,23.0,4.0,37.0,0.0,57.0,1.0,1.0,0.0,32.0,0.0,2.0,104.0,5.0,0.0,95.0,240,94,285.0,367.0,1.1640889607351754,0.6703385584997308
666,667,BUTLERAIZ,376.0,234.0,24.0,5.0,44.0,0.0,53.0,0.0,0.0,2.0,40.0,0.0,1.0,141.0,9.0,0.0,100.0,293,97,239.0,400.0,1.151132824498862,0.6888365938573422
