precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MAILEY,pri_dem_SANDERS,pri_dem_WILSON,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FLORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_amd_FUENTE,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_lib_JOHNSON,gen_pro_HEDGES,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
LINCOLNBIG SPRINGS,29,0,0,1,0,1,0,0,27,0,0,0,8,0,0,3,0,42,0,0,47,0,1,1,134,30,81,47,134
LINCOLNBOGUE CHITTO,79,0,0,12,0,2,0,0,41,0,0,1,7,0,1,5,0,52,0,1,165,1,0,0,168,91,109,165,168
LINCOLNBRIGNAL,91,0,1,6,0,0,2,0,2,0,0,0,0,0,0,8,0,3,1,0,203,1,0,0,32,98,15,203,32
LINCOLNCASEYVILLE,39,0,0,6,0,1,5,0,67,0,0,0,6,0,0,6,0,97,0,1,87,0,0,0,342,45,182,87,342
LINCOLNCITY HALL,30,0,0,10,0,0,2,0,25,0,0,0,20,0,0,17,0,46,0,0,80,1,2,1,150,40,110,80,150
LINCOLNEAST LINCOLN,3,0,0,4,0,0,4,0,47,0,1,0,8,0,0,8,0,80,0,0,11,0,0,0,247,7,148,11,247
LINCOLNENTERPRISE,23,0,0,15,0,2,4,0,178,0,0,1,20,0,0,34,2,244,1,2,61,0,7,1,892,38,485,61,892
LINCOLNFAIR RIVER,2,0,0,4,0,1,2,1,62,0,0,0,17,0,0,5,0,51,1,0,15,0,1,0,191,6,139,15,191
LINCOLNFORRESTRY,104,0,0,12,1,0,0,0,70,0,0,0,18,0,0,16,0,80,1,1,194,3,2,0,318,117,184,194,318
LINCOLNGOVERNMENTAL COMPLEX,191,0,0,17,1,0,0,0,2,0,0,0,2,0,0,0,0,4,0,2,447,0,2,1,19,209,8,447,19
LINCOLNHALBERT HEIGHTS,58,0,0,19,0,0,11,1,207,1,1,3,115,1,0,58,1,236,2,3,193,0,11,0,944,77,635,193,944
LINCOLNHEUCKS RETREAT,35,0,1,3,0,1,2,1,107,0,0,0,9,0,0,6,0,131,0,6,91,0,5,1,458,39,257,91,458
LINCOLNHIGH SCHOOL,163,1,0,8,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,375,1,2,0,29,172,9,375,29
LINCOLNJOHNSON,30,0,0,6,0,2,3,0,86,0,0,0,18,0,0,4,0,99,0,4,74,0,4,0,373,36,212,74,373
LINCOLNJOHNSON GROVE,24,0,0,15,0,2,1,0,100,0,0,1,15,0,0,9,0,138,0,4,87,0,4,0,464,39,266,87,464
LINCOLNLIPSEY,100,0,0,18,1,2,5,1,77,0,0,1,29,0,0,17,2,84,0,0,222,0,3,0,354,119,218,222,354
LINCOLNLITTLE BAHALA,34,0,0,6,0,0,0,0,39,0,0,0,2,0,0,2,0,44,0,1,83,1,1,0,133,40,87,83,133
LINCOLNLOYD STAR,62,0,0,9,0,0,10,0,132,0,0,1,32,0,2,16,1,189,2,1,135,2,5,0,722,71,383,135,722
LINCOLNMONTGOMERY,40,0,0,9,2,0,1,0,50,0,0,0,6,0,0,9,0,52,0,0,113,0,2,0,191,51,118,113,191
LINCOLNNEW SIGHT,101,0,0,24,0,5,8,3,128,0,0,0,30,0,0,21,2,171,0,4,251,0,7,0,583,125,368,251,583
LINCOLNNORFIELD,19,0,0,7,0,1,1,0,40,0,0,0,3,0,0,2,0,44,2,3,38,0,0,0,165,26,91,38,165
LINCOLNOLD BROOK,40,0,0,12,0,7,10,0,127,1,0,0,48,0,0,42,0,219,0,6,121,3,6,0,663,52,454,121,663
LINCOLNOLD RED STAR,25,0,0,7,0,0,2,1,82,0,0,0,11,0,0,10,0,104,0,0,69,0,5,1,402,32,210,69,402
LINCOLNPEARLHAVEN,135,0,0,9,1,0,0,0,18,0,0,0,1,0,0,3,0,14,1,1,312,1,1,0,66,145,36,312,66
LINCOLNROGERS CIRCLE,91,0,1,23,0,1,0,0,35,0,0,1,5,0,0,8,0,54,0,2,262,4,6,0,179,115,104,262,179
LINCOLNRUTH,5,0,0,8,0,1,5,0,86,0,0,1,9,0,0,8,0,136,1,1,21,1,5,0,450,13,246,21,450
LINCOLNVAUGHN,44,0,0,5,0,1,4,1,81,0,0,0,8,0,0,1,1,79,0,1,80,1,0,1,283,49,176,80,283
LINCOLNWEST LINCOLN,13,0,0,8,0,3,2,0,122,0,0,1,14,0,0,10,0,203,0,0,38,1,3,0,686,21,355,38,686
LINCOLNZETUS,18,0,0,6,0,0,3,1,96,0,0,0,18,0,0,13,1,123,0,4,62,1,0,0,462,24,255,62,462
LOWNDESAIRBASE,165,0,0,39,0,0,5,0,95,0,0,0,18,0,0,11,0,121,1,3,440,1,22,0,482,204,250,440,482
LOWNDESARTESIA,120,0,0,5,0,0,2,0,14,0,0,0,1,0,0,4,0,9,0,2,273,1,1,0,56,125,30,273,56
LOWNDESBRANDON,206,0,1,56,0,1,9,1,201,1,0,2,69,0,1,43,0,228,0,5,648,4,23,2,854,263,556,648,854
LOWNDESCALEDONIA,83,0,0,33,0,0,23,0,519,0,0,3,53,0,1,68,1,561,1,11,345,4,40,1,2164,116,1229,345,2164
LOWNDESCOLEMAN,80,1,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,250,2,1,0,8,96,3,250,8
LOWNDESCRAWFORD,269,0,0,28,1,0,2,0,39,0,0,0,5,1,0,1,0,24,0,1,653,5,4,1,134,298,72,653,134
LOWNDESFIRST ASSEMBLY,211,0,0,72,0,3,16,1,469,2,0,6,198,0,2,96,1,478,2,6,729,12,53,0,1905,283,1272,729,1905
LOWNDESHUNT,422,1,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1126,2,1,0,14,472,4,1126,14
LOWNDESNATIONAL GUARD ARMORY,613,0,1,128,1,0,5,0,83,1,0,1,7,0,0,8,0,90,2,9,1820,11,13,0,379,743,195,1820,379
LOWNDESNEW HOPE,194,1,0,60,1,2,30,3,761,1,1,8,119,0,2,83,2,724,0,12,582,11,36,1,2972,256,1736,582,2972
LOWNDESPLUM GROVE,124,0,0,9,0,0,0,0,6,0,0,0,2,0,0,0,0,2,0,0,298,0,1,0,22,133,10,298,22
LOWNDESPROPST PARIC COMMUNITY HUT,103,0,0,10,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,1,270,1,2,0,11,113,8,270,11
LOWNDESRURAL HILL,137,0,0,30,1,2,16,3,316,0,1,6,52,0,0,28,0,325,0,3,444,1,23,0,1349,168,749,444,1349
LOWNDESSTEENS,17,0,0,9,0,0,4,0,89,0,0,0,16,0,0,12,0,112,2,2,62,2,6,0,410,26,233,62,410
LOWNDESTOWSEND PARK,301,1,0,54,0,1,2,0,14,0,0,1,11,0,0,7,0,9,0,1,842,6,6,1,68,356,45,842,68
LOWNDESTRINITY,181,0,0,40,1,0,1,1,51,0,0,1,22,0,0,4,0,81,1,2,510,7,7,1,246,222,161,510,246
LOWNDESUNION ACADEMY,198,0,0,40,0,2,1,0,13,0,0,1,7,0,0,7,0,19,1,0,607,2,5,1,101,238,50,607,101
LOWNDESUNIVERSITY,75,0,0,57,0,2,5,0,65,1,0,1,62,1,1,18,0,87,1,1,282,10,15,1,342,132,243,282,342
LOWNDESWEST LOWNDES,79,0,0,24,1,1,6,0,162,0,0,0,56,0,0,25,0,163,1,2,246,7,15,0,658,104,413,246,658
MADISONBEAR CREEK,177,0,0,37,2,4,4,0,45,0,0,0,14,0,1,8,0,78,0,3,438,2,11,1,285,216,154,438,285
MADISONBIBLE CHURCH,202,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,391,1,0,1,6,218,1,391,6
MADISONCAMDEN,266,1,1,32,0,0,1,0,10,0,0,0,0,0,0,1,0,30,1,2,605,1,6,0,62,300,42,605,62
MADISONCAMERON,46,1,0,5,1,0,0,0,28,0,0,0,7,0,0,0,0,23,0,0,80,0,0,0,87,53,58,80,87
MADISONCANTON FIRE STATION #4,128,0,1,14,2,0,1,0,17,0,0,0,9,0,0,0,0,37,0,2,248,0,2,0,103,145,64,248,103
MADISONCANTON PRECINCT 1,405,0,1,37,1,2,3,0,59,0,0,0,24,0,0,12,0,94,1,4,875,3,2,0,267,444,194,875,267
MADISONCANTON PRECINCT 2,374,2,0,58,1,4,5,0,104,0,0,1,54,0,2,23,1,197,2,3,831,3,5,3,551,435,391,831,551
MADISONCANTON PRECINCT 3,64,0,0,6,0,0,2,0,13,0,1,0,13,0,0,4,0,49,0,1,124,0,4,0,128,70,82,124,128
MADISONCANTON PRECINCT 4,542,0,0,48,1,0,1,0,31,1,1,0,6,0,0,6,0,42,0,0,1148,1,3,0,141,591,88,1148,141
MADISONCANTON PRECINCT 5,431,1,1,43,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,934,0,2,1,11,477,4,934,11
MADISONCANTON PRECINCT 7,96,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,202,0,1,0,9,103,5,202,9
MADISONCEDAR GROVE BAPTIST,4,0,0,3,0,0,0,0,23,0,0,1,6,0,0,0,0,56,2,1,14,0,1,0,118,7,86,14,118
MADISONCHINA GROVE CHURCH,150,0,1,35,0,4,11,0,255,0,0,1,252,1,3,67,0,404,2,5,443,7,36,0,1460,186,998,443,1460
MADISONCOLONIAL HEIGHTS,169,0,0,76,0,2,7,0,77,1,0,3,40,0,1,25,0,147,1,4,591,7,14,1,426,245,303,591,426
MADISONCOUPARLE,17,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,30,0,1,0,16,18,6,30,16
MADISONFARMHAVEN,298,0,0,38,1,0,0,0,26,0,0,0,5,0,0,5,0,23,0,1,564,1,7,0,91,337,59,564,91
MADISONFEARNS CHAPEL FREEWILL BAPTIST,175,0,0,17,2,1,3,0,195,0,0,4,38,0,0,20,0,252,0,0,398,0,7,0,823,194,513,398,823
MADISONFIRST BAPTIST CHURCH OF MADISON,160,0,1,77,1,3,13,2,358,1,1,0,252,0,0,104,0,473,0,15,582,7,70,0,1784,239,1207,582,1784
MADISONFIRST PRESBYTERIAN MADISON,108,0,0,34,0,3,9,0,274,0,0,0,214,1,2,66,0,360,2,5,355,3,32,0,1287,142,929,355,1287
MADISONGLUCKSTADT AT ST JOE CATHOLIC,314,0,0,79,1,3,18,1,508,0,0,2,244,0,3,148,0,542,2,11,949,10,100,1,2673,394,1469,949,2673
MADISONGRACE CROSSING,330,1,2,69,1,2,10,0,427,0,0,2,156,0,2,73,0,512,0,8,871,6,50,4,1889,403,1184,871,1889
MADISONGREATER MT LEVI FULL GOSPEL,304,0,0,22,1,0,0,0,2,0,0,0,0,0,0,1,0,6,0,3,622,0,1,1,12,327,9,622,12
MADISONHIGHLAND CHAPEL,232,0,0,49,1,3,14,1,424,0,0,2,323,0,0,106,0,554,1,11,742,8,63,0,2253,282,1427,742,2253
MADISONHIGHLAND COLONY BAPTIST,214,1,0,47,0,6,15,3,412,0,0,0,465,1,1,171,0,482,1,10,936,6,80,0,2037,262,1556,936,2037
MADISONLAKE CAROLINE CLUBHOUSE,75,0,0,20,0,3,7,3,279,0,0,4,216,0,0,67,0,483,1,6,280,1,21,0,1714,95,1062,280,1714
MADISONMAD.CO.BAPTIST FAMILY LIFE CT,342,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,697,0,3,0,9,369,0,697,9
MADISONMAGNOLIA HEIGHTS,307,0,1,47,1,2,0,0,38,0,0,0,7,0,0,1,0,92,0,0,705,4,3,1,217,356,140,705,217
MADISONNEW LIFE,44,0,0,30,0,2,10,1,254,2,0,1,135,0,0,66,3,361,0,6,213,0,24,2,1172,74,835,213,1172
MADISONNORTHBAY,45,0,0,25,0,2,4,0,130,1,0,0,102,0,0,31,0,206,0,3,165,2,22,1,610,70,476,165,610
MADISONPLEASANT GIFT BAPTIST,159,0,0,30,0,1,1,0,54,0,0,1,12,0,0,6,0,124,0,2,387,0,6,0,296,189,199,387,296
MADISONRIDGELAND 1ST METHODIST CHURCH,191,0,0,56,0,1,10,1,205,0,0,1,99,2,1,62,0,266,0,11,567,6,39,0,857,247,648,567,857
MADISONRIDGELAND PRECINCT 4,126,0,0,48,0,4,0,1,59,0,0,0,32,0,1,11,1,56,0,4,418,4,14,0,240,174,165,418,240
MADISONRIDGELAND RECREATION CENTER,406,0,0,162,0,5,7,1,277,1,0,1,220,0,1,99,1,510,2,9,1422,16,64,2,1703,568,1123,1422,1703
MADISONSHARON,272,0,0,27,1,0,0,0,12,0,0,0,2,0,0,1,0,29,0,0,482,0,2,1,60,300,44,482,60
MADISONSMITH-SCHOOL,4,0,0,3,0,1,1,0,69,0,0,0,13,0,0,3,0,88,0,0,23,0,6,0,244,7,175,23,244
MADISONSUNNYBOOK,30,0,0,14,0,3,3,2,91,0,0,1,64,0,1,28,0,90,0,6,112,4,15,1,372,44,283,112,372
MADISONTOUGALOO,56,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,329,8,1,0,2,86,0,329,2
MADISONTRACE RIDGE BAPTIST CHURCH,174,0,0,66,0,2,16,0,237,1,0,2,181,0,0,64,0,345,0,9,579,5,29,4,1106,240,848,579,1106
MADISONTWIN LAKES BAPTIST CHURCH,174,0,0,41,1,2,4,0,144,0,0,1,97,0,0,17,0,189,1,2,440,6,18,0,615,216,454,440,615
MADISONVICTORY BAPTIST,54,0,0,22,0,2,6,0,229,0,0,1,140,0,0,61,0,230,1,7,206,1,28,2,847,76,669,206,847
MADISONVICTORY CHRISTIAN COMM. CHURCH,81,0,0,36,0,4,8,0,368,0,1,1,215,2,1,69,0,406,3,9,281,8,45,0,1463,117,1075,281,1463
MADISONVIRILLIA,40,0,0,4,0,0,1,0,37,0,0,0,15,0,0,0,0,79,0,1,64,2,4,0,219,44,132,64,219
MARIONCARLEY,18,8,3,4,0,4,3,0,174,0,0,0,14,0,8,5,3,225,0,2,48,1,9,0,683,33,436,48,683
MARIONCEDAR GROVE,47,0,0,4,0,0,1,0,56,0,0,0,6,0,0,10,1,92,0,1,109,0,5,0,260,51,166,109,260
MARIONCITY HALL,57,0,1,3,0,3,0,0,27,0,0,0,4,0,0,1,0,47,0,0,120,0,5,0,141,61,82,120,141
MARIONCOURT HOUSE,47,0,0,11,0,0,2,0,76,1,0,1,17,0,1,12,0,115,1,1,121,1,12,0,336,58,225,121,336
MARIONDARBUN,25,0,0,1,0,0,1,3,44,1,0,0,3,0,0,2,0,64,0,2,39,0,1,1,211,26,118,39,211
MARIONEAST COLUMBIA,199,3,4,31,0,0,0,8,63,0,0,0,11,0,0,5,0,85,0,3,703,4,6,1,260,237,172,703,260
MARIONFOXWORTH,127,0,1,17,1,0,4,1,102,0,1,0,6,0,6,7,0,176,0,1,296,2,8,0,562,146,303,296,562
MARIONHUB,113,0,1,15,2,1,0,0,44,0,0,0,6,0,3,4,0,33,0,4,222,1,5,0,156,131,91,222,156
MARIONJEFFERSON SCHOOL,80,2,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,6,88,2,174,6
MARIONKOKOMO,61,0,0,10,3,1,5,0,62,0,3,0,4,0,0,2,0,140,0,0,130,2,5,1,377,74,217,130,377
MARIONLITTLE ROCK,95,0,0,4,0,1,3,0,43,0,0,0,3,0,1,3,0,79,0,0,218,4,8,0,232,99,133,218,232
MARIONMORGANTOWN,3,0,0,3,0,1,3,0,64,1,0,0,6,0,0,5,0,121,2,0,19,0,5,0,393,6,201,19,393
MARIONMORRIS,198,0,1,30,1,1,2,2,215,0,1,2,11,0,4,16,1,205,0,8,439,3,6,3,793,230,460,439,793
MARIONNATIONAL GUARD,32,1,1,10,0,4,6,3,237,0,0,2,62,0,2,43,1,357,0,1,104,7,10,0,1123,44,717,104,1123
MARIONPINE BURR,43,0,0,4,0,1,2,0,59,0,0,0,5,0,0,4,1,81,0,1,102,0,1,0,291,47,153,102,291
MARIONPITTMAN,2,0,2,2,0,0,3,0,35,0,0,0,13,0,0,9,0,120,0,1,19,0,1,0,423,6,180,19,423
MARIONPOPETOWN,143,2,0,75,1,2,0,0,82,0,0,1,10,0,0,7,0,100,1,2,392,2,6,1,351,221,202,392,351
MARIONSANDY HOOK,45,0,0,5,0,0,0,0,52,0,0,0,3,0,0,12,0,75,0,1,117,1,0,0,222,50,142,117,222
MARIONSOUTH COLUMBIA,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,129,1,1,0,5,50,3,129,5
MARIONUNION,4,0,0,0,0,1,2,2,87,0,0,0,9,1,1,0,0,62,0,0,9,1,1,0,250,4,165,9,250
MARSHALL1 NORTH HOLLY SPRINGS,228,3,0,35,2,0,1,0,5,0,0,0,3,0,0,1,0,7,0,1,718,3,3,1,40,268,17,718,40
MARSHALL1 RED BANKS,151,0,0,25,1,0,2,0,85,0,0,0,4,0,1,22,0,110,2,2,374,4,6,0,394,177,224,374,394
MARSHALL1 WEST HOLLY SPRINGS,408,1,2,31,0,0,6,0,10,0,0,0,6,0,1,7,0,41,1,3,900,3,3,2,124,442,71,900,124
MARSHALL2 BARTON,34,0,0,12,0,0,1,1,228,0,1,0,19,0,0,25,0,175,0,6,114,4,11,0,678,46,450,114,678
MARSHALL2 BYHALIA,246,1,0,30,0,0,8,0,224,2,0,1,17,0,1,13,1,197,0,3,534,7,12,0,810,277,464,534,810
MARSHALL2 EARLY GROVE,53,0,1,4,0,0,0,0,24,0,0,0,0,0,0,2,0,27,0,1,130,0,0,0,104,58,53,130,104
MARSHALL2 HADSONVILLE,112,2,1,12,0,0,1,0,36,0,0,1,6,0,0,6,0,31,0,0,212,1,3,1,163,127,81,212,163
MARSHALL2 MT PLEASANT,118,0,0,29,2,0,1,0,193,0,0,0,6,0,1,12,0,170,0,6,264,7,6,0,604,149,383,264,604
MARSHALL2 NORTH CAYCE,83,0,0,16,0,1,1,0,55,0,0,1,1,0,0,9,0,65,0,0,218,1,3,2,219,99,133,218,219
MARSHALL2 NORTH HOLLY SPRINGS,191,3,2,25,0,0,0,0,27,0,0,0,1,0,0,4,0,30,0,3,544,3,8,0,145,221,62,544,145
MARSHALL2 SLAYDEN,109,0,0,12,1,1,2,0,85,0,0,0,9,0,0,9,0,88,0,6,212,2,3,0,290,122,194,212,290
MARSHALL3 CAYCE,124,0,0,12,0,0,0,0,68,0,0,0,5,0,0,4,0,59,0,2,259,0,2,0,252,136,136,259,252
MARSHALL4 CHUAHOMA,214,0,1,15,0,0,0,0,10,0,0,0,0,0,0,0,0,14,0,0,391,0,1,0,67,230,24,391,67
MARSHALL4 LAWS HILL,57,0,1,3,1,0,0,0,17,0,0,0,1,0,0,0,0,34,0,0,105,1,1,0,94,62,52,105,94
MARSHALL4 MARLANNA,139,0,0,14,0,0,1,0,40,0,1,0,7,0,0,3,0,56,0,4,296,3,1,0,202,153,108,296,202
MARSHALL4 VICTORIA,134,1,1,8,0,0,0,0,28,0,0,0,3,0,0,0,0,33,1,3,264,0,1,0,108,144,64,264,108
MARSHALL4 WALL HILL,182,1,1,19,2,0,2,0,22,0,0,0,1,0,0,5,0,39,1,3,376,2,4,1,128,205,69,376,128
MARSHALL4 WARSAW,128,0,0,10,1,0,0,0,46,0,0,0,1,0,0,5,0,57,0,2,288,2,1,0,224,139,109,288,224
MARSHALL4 WATSON,94,0,0,11,0,0,0,0,66,0,0,0,4,0,0,2,0,54,1,3,188,0,3,2,206,105,126,188,206
MARSHALL5 BETHLEHEM,22,1,0,0,0,0,0,0,73,0,0,1,4,0,0,4,0,63,0,3,45,0,0,0,257,23,145,45,257
MARSHALL5 COMERSVILLE,2,0,0,3,0,1,1,0,46,0,0,0,0,0,0,0,0,31,1,0,6,0,0,0,111,5,79,6,111
MARSHALL5 POTTS CAMP,120,0,0,13,0,1,4,0,117,0,0,1,5,0,2,12,0,128,0,2,333,0,2,0,472,133,270,333,472
MARSHALL5 SOUTH HOLLY SPRINGS,451,0,1,48,3,5,5,2,151,0,0,1,27,0,1,36,0,175,1,1,1035,10,15,3,617,503,403,1035,617
MARSHALL5 WATERFORD,97,1,1,8,2,0,0,0,72,0,0,0,3,0,0,3,0,94,1,4,217,2,6,0,278,109,172,217,278
MONROE1 AMORY FIRST,14,1,0,10,1,1,8,1,111,0,0,1,47,0,0,30,0,119,0,0,82,1,2,3,564,26,318,82,564
MONROE1 BIGBEE,0,0,0,1,0,0,1,0,24,0,0,0,2,0,0,4,0,38,0,0,8,1,0,0,152,1,69,8,152
MONROE1 BOYDS,4,0,0,4,0,1,5,0,49,0,0,1,4,0,0,6,0,74,1,3,29,0,2,0,310,8,140,29,310
MONROE1 HATLEY,27,0,0,19,1,5,22,3,237,0,0,2,31,0,1,48,0,249,0,3,98,4,6,0,1252,47,598,98,1252
MONROE1 SMITHVILLE,28,1,0,6,2,0,13,0,112,0,0,2,26,0,0,17,9,152,1,5,101,2,9,0,675,37,331,101,675
MONROE2 AMORY SECOND,114,0,0,39,0,3,18,0,208,0,0,2,72,0,1,58,0,274,1,5,336,2,20,2,1227,153,636,336,1227
MONROE2 BECKER,27,0,1,15,1,1,11,0,157,0,0,0,12,0,0,25,0,187,0,3,80,1,7,0,777,44,393,80,777
MONROE2 PARHAM,11,0,0,0,0,0,1,0,21,0,0,0,3,0,0,4,0,36,0,0,24,0,1,0,136,11,65,24,136
MONROE2 SIPSEY,1,0,0,0,0,1,1,0,35,0,0,2,4,0,0,5,0,40,0,1,10,0,0,0,188,1,88,10,188
MONROE2 WILLIAMS,4,0,0,3,0,0,0,0,11,0,0,0,1,0,0,0,0,29,1,0,9,0,0,0,69,7,41,9,69
MONROE3 ABERDEEN THIRD,62,0,0,25,0,2,7,1,65,0,0,2,31,0,0,13,1,112,0,1,263,1,4,0,343,87,234,263,343
MONROE3 ATHENS,33,0,1,5,1,0,1,2,59,0,0,0,8,0,0,5,0,87,0,0,75,0,3,0,323,40,162,75,323
MONROE3 BARTAHATCHIE,9,0,0,4,0,1,0,0,40,0,1,1,5,0,0,3,0,64,0,0,20,0,1,0,239,13,115,20,239
MONROE3 GREENWOOD SPRINGS,2,0,0,0,0,0,0,0,21,0,0,1,4,0,0,1,0,18,0,0,7,0,0,0,116,2,45,7,116
MONROE3 HAMILTON,83,0,3,8,2,3,16,0,187,0,0,1,18,0,0,27,0,281,1,5,254,3,10,2,1059,96,533,254,1059
MONROE3 LACKEY,30,0,0,11,0,1,7,0,87,0,0,2,15,0,0,11,0,158,0,0,105,2,8,1,575,41,281,105,575
MONROE4 DARRACOTT,9,0,1,0,0,0,0,0,18,0,0,0,5,0,0,6,0,48,0,0,23,0,1,0,113,10,77,23,113
MONROE4 GIBSON,118,1,2,18,0,0,0,0,10,0,0,1,1,0,0,1,0,30,0,3,297,0,2,0,78,139,43,297,78
MONROE4 NORTH ABERDEEN,261,0,1,35,0,0,2,0,73,0,0,2,15,0,0,6,0,152,1,1,714,4,7,3,407,297,250,714,407
MONROE4 PRAIRIE,185,1,0,26,0,0,0,0,10,0,0,0,0,0,0,2,0,14,0,0,420,1,3,0,59,212,26,420,59
MONROE4 SOUTH ABERDEEN,251,1,1,26,1,2,1,0,16,0,0,1,4,0,0,7,0,53,0,1,824,1,1,0,143,280,84,824,143
MONROE5 AMORY FIFTH,210,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,553,2,0,0,10,221,0,553,10
MONROE5 CENTRAL GROVE,87,0,0,7,2,1,0,0,27,0,0,0,6,0,0,4,0,27,0,1,210,1,2,0,104,96,65,210,104
MONROE5 NETTLETON,106,1,0,7,0,2,2,0,78,0,0,0,7,0,0,5,0,117,0,2,312,0,10,0,429,114,211,312,429
MONROE5 WILLIS,185,0,0,23,0,0,0,0,13,0,0,0,6,0,0,2,0,46,0,1,509,1,5,0,140,208,67,509,140
MONROE5 WREN,55,0,2,8,1,0,5,1,105,0,0,0,20,1,2,14,0,200,0,2,161,1,6,0,679,66,348,161,679
MONTGOMERYDUCK HILL,92,0,0,8,0,0,1,0,63,0,0,0,4,0,0,5,0,83,0,0,185,0,0,1,277,100,156,185,277
MONTGOMERYEAST WINONA,158,0,0,15,1,3,4,0,42,0,0,2,10,0,0,8,0,39,0,2,313,3,2,3,179,174,108,313,179
MONTGOMERYKILMICHAEL,130,0,0,21,0,2,1,0,50,0,0,3,9,0,2,8,1,66,0,3,227,2,7,1,260,151,142,227,260
MONTGOMERYLODI,75,0,0,10,0,1,0,0,15,0,0,0,1,0,0,0,0,15,0,0,139,0,2,1,41,85,32,139,41
MONTGOMERYMT PISGAH,9,0,0,0,0,0,0,0,29,0,0,0,3,0,0,2,1,48,0,0,20,0,1,0,137,9,83,20,137
MONTGOMERYNATIONS,15,0,0,2,0,0,0,0,44,0,0,0,2,0,0,4,0,61,2,1,32,0,2,0,210,17,111,32,210
MONTGOMERYNORTH DUCK HILL,70,0,0,6,0,0,0,0,19,0,0,0,5,0,0,2,0,33,1,0,106,0,1,0,89,76,59,106,89
MONTGOMERYNORTH KILMICHAEL,39,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,70,0,0,0,14,41,6,70,14
MONTGOMERYNORTH MT PISGAH SWEETHOME,28,1,0,1,0,0,0,0,14,0,0,1,1,0,0,0,0,30,0,1,48,0,3,0,67,30,46,48,67
MONTGOMERYNORTH WINONA,43,0,0,6,0,3,4,0,102,0,0,1,47,0,0,24,1,151,0,2,113,0,7,0,589,49,333,113,589
MONTGOMERYPOPLAR CREEK,5,0,1,0,0,3,1,0,7,0,0,1,1,0,0,2,0,33,0,0,7,0,0,0,90,6,48,7,90
MONTGOMERYSOUTH WINONA,324,2,2,43,1,1,1,0,44,0,0,0,8,0,0,1,0,45,0,1,658,1,4,0,249,372,100,658,249
MONTGOMERYSOUTHEAST WINONA,30,0,0,1,0,0,1,0,20,0,0,1,6,0,1,3,0,14,0,1,64,1,1,0,109,31,46,64,109
MONTGOMERYSTEWART,2,0,0,0,0,0,0,1,23,0,0,0,0,0,0,1,0,28,0,0,6,0,0,0,71,2,53,6,71
MONTGOMERYWEST WINONA,59,0,0,4,2,2,4,0,76,0,0,1,14,0,0,7,0,106,0,2,127,1,2,0,436,65,210,127,436
NESHOBAARLINGTON,2,0,0,0,0,2,4,0,52,0,0,3,9,0,0,7,1,118,1,1,9,1,2,0,306,2,196,9,306
NESHOBABOGUE CHITTO,10,0,0,4,1,0,5,0,5,0,0,0,0,0,0,1,0,9,0,1,32,1,0,1,25,15,20,32,25
NESHOBABURNSIDE,84,0,0,13,0,0,2,0,25,0,0,1,6,0,0,5,0,49,0,2,231,0,0,0,152,97,88,231,152
NESHOBACENTER,9,0,0,1,1,1,3,0,52,0,0,0,9,0,0,7,0,87,0,1,39,0,5,0,275,11,159,39,275
NESHOBACOUNTY LINE,3,0,0,2,0,1,11,0,79,0,0,1,24,0,1,7,0,65,0,1,12,2,3,0,306,5,189,12,306
NESHOBADEEMER,6,0,0,5,0,3,4,0,32,0,0,1,7,0,0,0,0,55,1,0,10,0,3,0,165,11,102,10,165
NESHOBADIXON,76,0,0,12,0,1,2,0,66,0,0,3,13,0,0,7,0,88,0,1,167,0,2,3,280,88,180,167,280
NESHOBAEAST NESHOBA,69,0,0,14,0,0,1,0,12,0,0,0,1,0,0,2,0,29,1,0,183,0,3,1,100,83,45,183,100
NESHOBAFAIRVIEW,8,0,0,3,0,1,2,1,17,0,0,0,9,0,0,1,0,47,0,0,30,1,0,0,158,11,78,30,158
